TIMESTAMP	ETos	Rso
2021-01-27 01:00:00	0.004	0
2021-01-27 02:00:00	-0.004	0
2021-01-27 03:00:00	-0.008	0
2021-01-27 04:00:00	-0.005	0
2021-01-27 05:00:00	0.008	0
2021-01-27 06:00:00	-0.003	0
2021-01-27 07:00:00	0.003	0.014
2021-01-27 08:00:00	0.168	0.462
2021-01-27 09:00:00	0.395	1.297
2021-01-27 10:00:00	0.583	2.082
2021-01-27 11:00:00	0.723	2.701
2021-01-27 12:00:00	0.61	3.095
2021-01-27 13:00:00	0.432	3.233
2021-01-27 14:00:00	0.408	3.095
2021-01-27 15:00:00	0.404	2.696
2021-01-27 16:00:00	0.327	2.083
2021-01-27 17:00:00	0.21	1.311
2021-01-27 18:00:00	0.129	0.473
2021-01-27 19:00:00	0.05	0.016
2021-01-27 20:00:00	0.05	0
2021-01-27 21:00:00	0.047	0
2021-01-27 22:00:00	0.04	0
2021-01-27 23:00:00	0.043	0
2021-01-28 00:00:00	0.045	0
2021-01-28 01:00:00	0.033	0
2021-01-28 02:00:00	0.028	0
2021-01-28 03:00:00	0.016	0
2021-01-28 04:00:00	0.027	0
2021-01-28 05:00:00	0.026	0
2021-01-28 06:00:00	0.041	0
2021-01-28 07:00:00	0.06	0.014
2021-01-28 08:00:00	0.234	0.462
2021-01-28 09:00:00	0.434	1.296
2021-01-28 10:00:00	0.62	2.082
2021-01-28 11:00:00	0.745	2.707
2021-01-28 12:00:00	0.807	3.106
2021-01-28 13:00:00	0.757	3.241
2021-01-28 14:00:00	0.761	3.128
2021-01-28 15:00:00	0.627	2.724
2021-01-28 16:00:00	0.481	2.105
2021-01-28 17:00:00	0.29	1.317
2021-01-28 18:00:00	0.158	0.479
2021-01-28 19:00:00	0.064	0.017
2021-01-28 20:00:00	0.06	0
2021-01-28 21:00:00	0.055	0
2021-01-28 22:00:00	0.052	0
2021-01-28 23:00:00	0.058	0
2021-01-29 00:00:00	0.059	0
2021-01-29 01:00:00	0.052	0
2021-01-29 02:00:00	0.066	0
2021-01-29 03:00:00	0.068	0
2021-01-29 04:00:00	0.067	0
2021-01-29 05:00:00	0.072	0
2021-01-29 06:00:00	0.068	0
2021-01-29 07:00:00	0.088	0.014
2021-01-29 08:00:00	0.252	0.465
2021-01-29 09:00:00	0.431	1.304
2021-01-29 10:00:00	0.616	2.092
2021-01-29 11:00:00	0.761	2.732
2021-01-29 12:00:00	0.821	3.133
2021-01-29 13:00:00	0.819	3.268
2021-01-29 14:00:00	0.767	3.14
2021-01-29 15:00:00	0.681	2.754
2021-01-29 16:00:00	0.544	2.129
2021-01-29 17:00:00	0.361	1.334
2021-01-29 18:00:00	0.184	0.487
2021-01-29 19:00:00	0.083	0.017
2021-01-29 20:00:00	0.069	0
2021-01-29 21:00:00	0.051	0
2021-01-29 22:00:00	0.044	0
2021-01-29 23:00:00	0.04	0
2021-01-30 00:00:00	0.05	0
2021-01-30 01:00:00	0.037	0
2021-01-30 02:00:00	0.03	0
2021-01-30 03:00:00	0.035	0
2021-01-30 04:00:00	0.044	0
2021-01-30 05:00:00	0.038	0
2021-01-30 06:00:00	0.035	0
2021-01-30 07:00:00	0.061	0.015
2021-01-30 08:00:00	0.242	0.467
2021-01-30 09:00:00	0.438	1.308
2021-01-30 10:00:00	0.618	2.095
2021-01-30 11:00:00	0.745	2.721
2021-01-30 12:00:00	0.817	3.134
2021-01-30 13:00:00	0.796	3.265
2021-01-30 14:00:00	0.748	3.137
2021-01-30 15:00:00	0.653	2.744
2021-01-30 16:00:00	0.512	2.123
2021-01-30 17:00:00	0.29	1.332
2021-01-30 18:00:00	0.159	0.492
2021-01-30 19:00:00	0.075	0.018
2021-01-30 20:00:00	0.057	0
2021-01-30 21:00:00	0.055	0
2021-01-30 22:00:00	0.044	0
2021-01-30 23:00:00	0.063	0
2021-01-31 00:00:00	0.064	0
2021-01-31 01:00:00	0.054	0
2021-01-31 02:00:00	0.048	0
2021-01-31 03:00:00	0.058	0
2021-01-31 04:00:00	0.055	0
2021-01-31 05:00:00	0.052	0
2021-01-31 06:00:00	0.046	0
2021-01-31 07:00:00	0.047	0.015
2021-01-31 08:00:00	0.234	0.467
2021-01-31 09:00:00	0.431	1.31
2021-01-31 10:00:00	0.611	2.1
2021-01-31 11:00:00	0.729	2.728
2021-01-31 12:00:00	0.792	3.129
2021-01-31 13:00:00	0.783	3.268
2021-01-31 14:00:00	0.721	3.132
2021-01-31 15:00:00	0.622	2.738
2021-01-31 16:00:00	0.455	2.118
2021-01-31 17:00:00	0.257	1.337
2021-01-31 18:00:00	0.124	0.498
2021-01-31 19:00:00	0.029	0.019
2021-01-31 20:00:00	0.056	0
2021-01-31 21:00:00	0.031	0
2021-01-31 22:00:00	0.036	0
2021-01-31 23:00:00	0.046	0
2021-02-01 00:00:00	0.043	0
2021-02-01 01:00:00	0.041	0
2021-02-01 02:00:00	0.031	0
2021-02-01 03:00:00	0.032	0
2021-02-01 04:00:00	0.011	0
2021-02-01 05:00:00	0	0
2021-02-01 06:00:00	0.018	0
2021-02-01 07:00:00	0.031	0.015
2021-02-01 08:00:00	0.212	0.468
2021-02-01 09:00:00	0.437	1.308
2021-02-01 10:00:00	0.613	2.099
2021-02-01 11:00:00	0.73	2.725
2021-02-01 12:00:00	0.809	3.131
2021-02-01 13:00:00	0.813	3.27
2021-02-01 14:00:00	0.759	3.146
2021-02-01 15:00:00	0.653	2.749
2021-02-01 16:00:00	0.481	2.134
2021-02-01 17:00:00	0.302	1.348
2021-02-01 18:00:00	0.193	0.504
2021-02-01 19:00:00	0.078	0.02
2021-02-01 20:00:00	0.072	0
2021-02-01 21:00:00	0.063	0
2021-02-01 22:00:00	0.056	0
2021-02-01 23:00:00	0.061	0
2021-02-02 00:00:00	0.053	0
2021-02-02 01:00:00	0.029	0
2021-02-02 02:00:00	0.038	0
2021-02-02 03:00:00	0.04	0
2021-02-02 04:00:00	0.04	0
2021-02-02 05:00:00	0.042	0
2021-02-02 06:00:00	0.047	0
2021-02-02 07:00:00	0.056	0.015
2021-02-02 08:00:00	0.269	0.47
2021-02-02 09:00:00	0.468	1.317
2021-02-02 10:00:00	0.651	2.11
2021-02-02 11:00:00	0.747	2.737
2021-02-02 12:00:00	0.795	3.14
2021-02-02 13:00:00	0.698	3.281
2021-02-02 14:00:00	0.74	3.158
2021-02-02 15:00:00	0.652	2.762
2021-02-02 16:00:00	0.481	2.137
2021-02-02 17:00:00	0.304	1.356
2021-02-02 18:00:00	0.15	0.509
2021-02-02 19:00:00	0.052	0.021
2021-02-02 20:00:00	0.045	0
2021-02-02 21:00:00	0.047	0
2021-02-02 22:00:00	0.046	0
2021-02-02 23:00:00	0.015	0
2021-02-03 00:00:00	0.017	0
2021-02-03 01:00:00	0.022	0
2021-02-03 02:00:00	0.017	0
2021-02-03 03:00:00	0.041	0
2021-02-03 04:00:00	0.04	0
2021-02-03 05:00:00	0.022	0
2021-02-03 06:00:00	0.028	0
2021-02-03 07:00:00	0.026	0.015
2021-02-03 08:00:00	0.2	0.477
2021-02-03 09:00:00	0.399	1.333
2021-02-03 10:00:00	0.586	2.137
2021-02-03 11:00:00	0.711	2.776
2021-02-03 12:00:00	0.767	3.18
2021-02-03 13:00:00	0.76	3.319
2021-02-03 14:00:00	0.701	3.183
2021-02-03 15:00:00	0.61	2.789
2021-02-03 16:00:00	0.463	2.164
2021-02-03 17:00:00	0.291	1.371
2021-02-03 18:00:00	0.125	0.518
2021-02-03 19:00:00	0.047	0.022
2021-02-03 20:00:00	0.034	0
2021-02-03 21:00:00	0.038	0
2021-02-03 22:00:00	0.033	0
2021-02-03 23:00:00	0.023	0
2021-02-04 00:00:00	0.05	0
2021-02-04 01:00:00	0.044	0
2021-02-04 02:00:00	0.032	0
2021-02-04 03:00:00	0.01	0
2021-02-04 04:00:00	0.001	0
2021-02-04 05:00:00	-0.004	0
2021-02-04 06:00:00	-0.003	0
2021-02-04 07:00:00	0.025	0.015
2021-02-04 08:00:00	0.204	0.479
2021-02-04 09:00:00	0.411	1.335
2021-02-04 10:00:00	0.58	2.131
2021-02-04 11:00:00	0.694	2.756
2021-02-04 12:00:00	0.754	3.158
2021-02-04 13:00:00	0.76	3.299
2021-02-04 14:00:00	0.696	3.169
2021-02-04 15:00:00	0.607	2.778
2021-02-04 16:00:00	0.457	2.157
2021-02-04 17:00:00	0.259	1.368
2021-02-04 18:00:00	0.121	0.519
2021-02-04 19:00:00	0.018	0.023
2021-02-04 20:00:00	0.029	0
2021-02-04 21:00:00	0.027	0
2021-02-04 22:00:00	0.018	0
2021-02-04 23:00:00	0.021	0
2021-02-05 00:00:00	0.011	0
2021-02-05 01:00:00	-0.005	0
2021-02-05 02:00:00	-0.006	0
2021-02-05 03:00:00	-0.004	0
2021-02-05 04:00:00	-0.011	0
2021-02-05 05:00:00	-0.01	0
2021-02-05 06:00:00	-0.011	0
2021-02-05 07:00:00	0.008	0.015
2021-02-05 08:00:00	0.183	0.474
2021-02-05 09:00:00	0.397	1.318
2021-02-05 10:00:00	0.581	2.111
2021-02-05 11:00:00	0.724	2.746
2021-02-05 12:00:00	0.777	3.15
2021-02-05 13:00:00	0.758	3.292
2021-02-05 14:00:00	0.669	3.164
2021-02-05 15:00:00	0.281	2.767
2021-02-05 16:00:00	0.456	2.142
2021-02-05 17:00:00	0.244	1.355
2021-02-05 18:00:00	0.087	0.517
2021-02-05 19:00:00	0.006	0.023
2021-02-05 20:00:00	-0.011	0
2021-02-05 21:00:00	-0.017	0
2021-02-05 22:00:00	-0.018	0
2021-02-05 23:00:00	-0.018	0
2021-02-06 00:00:00	-0.019	0
2021-02-06 01:00:00	-0.019	0
2021-02-06 02:00:00	-0.019	0
2021-02-06 03:00:00	-0.019	0
2021-02-06 04:00:00	-0.02	0
2021-02-06 05:00:00	-0.019	0
2021-02-06 06:00:00	-0.015	0
2021-02-06 07:00:00	-0.003	0.016
2021-02-06 08:00:00	0.12	0.473
2021-02-06 09:00:00	0.267	1.318
2021-02-06 10:00:00	0.384	2.11
2021-02-06 11:00:00	0.402	2.742
2021-02-06 12:00:00	0.551	3.152
2021-02-06 13:00:00	0.514	3.309
2021-02-06 14:00:00	0.409	3.182
2021-02-06 15:00:00	0.351	2.783
2021-02-06 16:00:00	0.367	2.146
2021-02-06 17:00:00	0.239	1.368
2021-02-06 18:00:00	0.07	0.524
2021-02-06 19:00:00	-0.008	0.024
2021-02-06 20:00:00	-0.011	0
2021-02-06 21:00:00	0.003	0
2021-02-06 22:00:00	0.001	0
2021-02-06 23:00:00	0.025	0
2021-02-07 00:00:00	0.013	0
2021-02-07 01:00:00	-0.001	0
2021-02-07 02:00:00	0	0
2021-02-07 03:00:00	-0.002	0
2021-02-07 04:00:00	-0.005	0
2021-02-07 05:00:00	-0.006	0
2021-02-07 06:00:00	-0.007	0
2021-02-07 07:00:00	0.013	0.016
2021-02-07 08:00:00	0.193	0.477
2021-02-07 09:00:00	0.419	1.321
2021-02-07 10:00:00	0.605	2.117
2021-02-07 11:00:00	0.743	2.756
2021-02-07 12:00:00	0.825	3.171
2021-02-07 13:00:00	0.829	3.323
2021-02-07 14:00:00	0.755	3.19
2021-02-07 15:00:00	0.649	2.799
2021-02-07 16:00:00	0.448	2.175
2021-02-07 17:00:00	0.294	1.388
2021-02-07 18:00:00	0.141	0.534
2021-02-07 19:00:00	0.049	0.025
2021-02-07 20:00:00	0.035	0
2021-02-07 21:00:00	0.025	0
2021-02-07 22:00:00	0.039	0
2021-02-07 23:00:00	0.031	0
2021-02-08 00:00:00	0.017	0
2021-02-08 01:00:00	0.015	0
2021-02-08 02:00:00	0.019	0
2021-02-08 03:00:00	0.031	0
2021-02-08 04:00:00	0.022	0
2021-02-08 05:00:00	0.013	0
2021-02-08 06:00:00	0.031	0
2021-02-08 07:00:00	0.043	0.016
2021-02-08 08:00:00	0.247	0.486
2021-02-08 09:00:00	0.465	1.346
2021-02-08 10:00:00	0.646	2.155
2021-02-08 11:00:00	0.749	2.791
2021-02-08 12:00:00	0.824	3.203
2021-02-08 13:00:00	0.828	3.347
2021-02-08 14:00:00	0.754	3.208
2021-02-08 15:00:00	0.637	2.819
2021-02-08 16:00:00	0.483	2.195
2021-02-08 17:00:00	0.297	1.398
2021-02-08 18:00:00	0.173	0.542
2021-02-08 19:00:00	0.051	0.026
2021-02-08 20:00:00	0.05	0
2021-02-08 21:00:00	0.067	0
2021-02-08 22:00:00	0.053	0
2021-02-08 23:00:00	0.047	0
2021-02-09 00:00:00	0.032	0
2021-02-09 01:00:00	0.033	0
2021-02-09 02:00:00	0.019	0
2021-02-09 03:00:00	0.009	0
2021-02-09 04:00:00	0.002	0
2021-02-09 05:00:00	0.017	0
2021-02-09 06:00:00	0.009	0
2021-02-09 07:00:00	0.032	0.017
2021-02-09 08:00:00	0.22	0.489
2021-02-09 09:00:00	0.431	1.347
2021-02-09 10:00:00	0.605	2.145
2021-02-09 11:00:00	0.734	2.778
2021-02-09 12:00:00	0.798	3.188
2021-02-09 13:00:00	0.793	3.338
2021-02-09 14:00:00	0.74	3.208
2021-02-09 15:00:00	0.626	2.817
2021-02-09 16:00:00	0.425	2.192
2021-02-09 17:00:00	0.297	1.403
2021-02-09 18:00:00	0.114	0.546
2021-02-09 19:00:00	0.045	0.027
2021-02-09 20:00:00	0.057	0
2021-02-09 21:00:00	0.049	0
2021-02-09 22:00:00	0.035	0
2021-02-09 23:00:00	0.042	0
2021-02-10 00:00:00	0.05	0
2021-02-10 01:00:00	0.045	0
2021-02-10 02:00:00	0.036	0
2021-02-10 03:00:00	0.032	0
2021-02-10 04:00:00	0.028	0
2021-02-10 05:00:00	0.006	0
2021-02-10 06:00:00	0.001	0
2021-02-10 07:00:00	0.025	0.017
2021-02-10 08:00:00	0.232	0.494
2021-02-10 09:00:00	0.432	1.353
2021-02-10 10:00:00	0.611	2.153
2021-02-10 11:00:00	0.735	2.792
2021-02-10 12:00:00	0.806	3.202
2021-02-10 13:00:00	0.807	3.353
2021-02-10 14:00:00	0.757	3.223
2021-02-10 15:00:00	0.649	2.835
2021-02-10 16:00:00	0.486	2.209
2021-02-10 17:00:00	0.308	1.412
2021-02-10 18:00:00	0.14	0.551
2021-02-10 19:00:00	0.058	0.027
2021-02-10 20:00:00	0.065	0
2021-02-10 21:00:00	0.055	0
2021-02-10 22:00:00	0.029	0
2021-02-10 23:00:00	0.055	0
2021-02-11 00:00:00	0.027	0
2021-02-11 01:00:00	0.009	0
2021-02-11 02:00:00	-0.007	0
2021-02-11 03:00:00	-0.005	0
2021-02-11 04:00:00	-0.008	0
2021-02-11 05:00:00	-0.007	0
2021-02-11 06:00:00	-0.009	0
2021-02-11 07:00:00	0.009	0.018
2021-02-11 08:00:00	0.193	0.495
2021-02-11 09:00:00	0.424	1.354
2021-02-11 10:00:00	0.606	2.159
2021-02-11 11:00:00	0.743	2.804
2021-02-11 12:00:00	0.801	3.221
2021-02-11 13:00:00	0.799	3.365
2021-02-11 14:00:00	0.724	3.232
2021-02-11 15:00:00	0.644	2.842
2021-02-11 16:00:00	0.481	2.215
2021-02-11 17:00:00	0.3	1.42
2021-02-11 18:00:00	0.149	0.556
2021-02-11 19:00:00	0.058	0.028
2021-02-11 20:00:00	0.034	0
2021-02-11 21:00:00	0.04	0
2021-02-11 22:00:00	0.035	0
2021-02-11 23:00:00	-0.004	0
2021-02-12 00:00:00	-0.002	0
2021-02-12 01:00:00	-0.011	0
2021-02-12 02:00:00	-0.011	0
2021-02-12 03:00:00	-0.013	0
2021-02-12 04:00:00	-0.014	0
2021-02-12 05:00:00	-0.013	0
2021-02-12 06:00:00	-0.014	0
2021-02-12 07:00:00	0.005	0.018
2021-02-12 08:00:00	0.187	0.5
2021-02-12 09:00:00	0.394	1.363
2021-02-12 10:00:00	0.56	2.168
2021-02-12 11:00:00	0.697	2.815
2021-02-12 12:00:00	0.706	3.229
2021-02-12 13:00:00	0.631	3.38
2021-02-12 14:00:00	0.598	3.249
2021-02-12 15:00:00	0.666	2.83
2021-02-12 16:00:00	0.409	2.201
2021-02-12 17:00:00	0.264	1.41
2021-02-12 18:00:00	0.102	0.556
2021-02-12 19:00:00	0.014	0.029
2021-02-12 20:00:00	0.004	0
2021-02-12 21:00:00	-0.013	0
2021-02-12 22:00:00	-0.011	0
2021-02-12 23:00:00	-0.013	0
2021-02-13 00:00:00	-0.011	0
2021-02-13 01:00:00	-0.009	0
2021-02-13 02:00:00	-0.01	0
2021-02-13 03:00:00	-0.013	0
2021-02-13 04:00:00	-0.013	0
2021-02-13 05:00:00	-0.011	0
2021-02-13 06:00:00	-0.015	0
2021-02-13 07:00:00	0.008	0.019
2021-02-13 08:00:00	0.169	0.501
2021-02-13 09:00:00	0.382	1.361
2021-02-13 10:00:00	0.564	2.173
2021-02-13 11:00:00	0.691	2.816
2021-02-13 12:00:00	0.771	3.242
2021-02-13 13:00:00	0.772	3.414
2021-02-13 14:00:00	0.74	3.272
2021-02-13 15:00:00	0.657	2.842
2021-02-13 16:00:00	0.41	2.222
2021-02-13 17:00:00	0.288	1.428
2021-02-13 18:00:00	0.104	0.563
2021-02-13 19:00:00	0.024	0.029
2021-02-13 20:00:00	-0.007	0
2021-02-13 21:00:00	-0.009	0
2021-02-13 22:00:00	-0.01	0
2021-02-13 23:00:00	-0.01	0
2021-02-14 00:00:00	-0.009	0
2021-02-14 01:00:00	-0.007	0
2021-02-14 02:00:00	-0.008	0
2021-02-14 03:00:00	-0.009	0
2021-02-14 04:00:00	-0.008	0
2021-02-14 05:00:00	-0.008	0
2021-02-14 06:00:00	-0.007	0
2021-02-14 07:00:00	0.01	0.019
2021-02-14 08:00:00	0.167	0.504
2021-02-14 09:00:00	0.361	1.358
2021-02-14 10:00:00	0.563	2.166
2021-02-14 11:00:00	0.697	2.819
2021-02-14 12:00:00	0.764	3.242
2021-02-14 13:00:00	0.757	3.406
2021-02-14 14:00:00	0.711	3.287
2021-02-14 15:00:00	0.591	2.892
2021-02-14 16:00:00	0.447	2.247
2021-02-14 17:00:00	0.296	1.435
2021-02-14 18:00:00	0.114	0.57
2021-02-14 19:00:00	0.049	0.03
2021-02-14 20:00:00	0.047	0
2021-02-14 21:00:00	0.009	0
2021-02-14 22:00:00	0.018	0
2021-02-14 23:00:00	-0.001	0
2021-02-15 00:00:00	-0.002	0
2021-02-15 01:00:00	-0.015	0
2021-02-15 02:00:00	-0.016	0
2021-02-15 03:00:00	-0.015	0
2021-02-15 04:00:00	-0.015	0
2021-02-15 05:00:00	-0.015	0
2021-02-15 06:00:00	-0.016	0
2021-02-15 07:00:00	0.007	0.02
2021-02-15 08:00:00	0.172	0.51
2021-02-15 09:00:00	0.412	1.387
2021-02-15 10:00:00	0.587	2.21
2021-02-15 11:00:00	0.722	2.86
2021-02-15 12:00:00	0.779	3.274
2021-02-15 13:00:00	0.773	3.42
2021-02-15 14:00:00	0.708	3.289
2021-02-15 15:00:00	0.642	2.874
2021-02-15 16:00:00	0.486	2.24
2021-02-15 17:00:00	0.29	1.44
2021-02-15 18:00:00	0.12	0.57
2021-02-15 19:00:00	0.027	0.031
2021-02-15 20:00:00	-0.001	0
2021-02-15 21:00:00	-0.008	0
2021-02-15 22:00:00	-0.014	0
2021-02-15 23:00:00	-0.013	0
2021-02-16 00:00:00	-0.011	0
2021-02-16 01:00:00	-0.014	0
2021-02-16 02:00:00	-0.018	0
2021-02-16 03:00:00	-0.015	0
2021-02-16 04:00:00	-0.014	0
2021-02-16 05:00:00	-0.013	0
2021-02-16 06:00:00	-0.011	0
2021-02-16 07:00:00	0.007	0.021
2021-02-16 08:00:00	0.185	0.515
2021-02-16 09:00:00	0.419	1.383
2021-02-16 10:00:00	0.615	2.196
2021-02-16 11:00:00	0.752	2.85
2021-02-16 12:00:00	0.836	3.275
2021-02-16 13:00:00	0.836	3.425
2021-02-16 14:00:00	0.786	3.299
2021-02-16 15:00:00	0.664	2.886
2021-02-16 16:00:00	0.501	2.244
2021-02-16 17:00:00	0.328	1.445
2021-02-16 18:00:00	0.165	0.577
2021-02-16 19:00:00	0.063	0.031
2021-02-16 20:00:00	0.05	0
2021-02-16 21:00:00	0.03	0
2021-02-16 22:00:00	0	0
2021-02-16 23:00:00	0.017	0
2021-02-17 00:00:00	0.022	0
2021-02-17 01:00:00	0.018	0
2021-02-17 02:00:00	0.012	0
2021-02-17 03:00:00	-0.001	0
2021-02-17 04:00:00	-0.004	0
2021-02-17 05:00:00	-0.008	0
2021-02-17 06:00:00	-0.009	0
2021-02-17 07:00:00	0.012	0.021
2021-02-17 08:00:00	0.184	0.519
2021-02-17 09:00:00	0.411	1.38
2021-02-17 10:00:00	0.594	2.186
2021-02-17 11:00:00	0.741	2.831
2021-02-17 12:00:00	0.793	3.247
2021-02-17 13:00:00	0.792	3.401
2021-02-17 14:00:00	0.743	3.278
2021-02-17 15:00:00	0.654	2.884
2021-02-17 16:00:00	0.382	2.255
2021-02-17 17:00:00	0.21	1.453
2021-02-17 18:00:00	0.141	0.582
2021-02-17 19:00:00	0.046	0.032
2021-02-17 20:00:00	0.05	0
2021-02-17 21:00:00	0.062	0
2021-02-17 22:00:00	0.05	0
2021-02-17 23:00:00	0.048	0
2021-02-18 00:00:00	0.033	0
2021-02-18 01:00:00	0.023	0
2021-02-18 02:00:00	0.008	0
2021-02-18 03:00:00	0.003	0
2021-02-18 04:00:00	0.003	0
2021-02-18 05:00:00	0	0
2021-02-18 06:00:00	-0.004	0
2021-02-18 07:00:00	0.017	0.022
2021-02-18 08:00:00	0.193	0.526
2021-02-18 09:00:00	0.413	1.4
2021-02-18 10:00:00	0.604	2.216
2021-02-18 11:00:00	0.743	2.873
2021-02-18 12:00:00	0.782	3.293
2021-02-18 13:00:00	0.504	3.443
2021-02-18 14:00:00	0.573	3.309
2021-02-18 15:00:00	0.485	2.91
2021-02-18 16:00:00	0.399	2.26
2021-02-18 17:00:00	0.293	1.446
2021-02-18 18:00:00	0.103	0.58
2021-02-18 19:00:00	-0.003	0.033
2021-02-18 20:00:00	0.037	0
2021-02-18 21:00:00	0.047	0
2021-02-18 22:00:00	0.026	0
2021-02-18 23:00:00	0.008	0
2021-02-19 00:00:00	-0.003	0
2021-02-19 01:00:00	0.001	0
2021-02-19 02:00:00	-0.004	0
2021-02-19 03:00:00	-0.007	0
2021-02-19 04:00:00	-0.003	0
2021-02-19 05:00:00	-0.006	0
2021-02-19 06:00:00	-0.006	0
2021-02-19 07:00:00	0.015	0.023
2021-02-19 08:00:00	0.19	0.532
2021-02-19 09:00:00	0.424	1.404
2021-02-19 10:00:00	0.604	2.22
2021-02-19 11:00:00	0.736	2.865
2021-02-19 12:00:00	0.773	3.288
2021-02-19 13:00:00	0.813	3.444
2021-02-19 14:00:00	0.606	3.309
2021-02-19 15:00:00	0.567	2.914
2021-02-19 16:00:00	0.482	2.282
2021-02-19 17:00:00	0.306	1.47
2021-02-19 18:00:00	0.152	0.591
2021-02-19 19:00:00	0.077	0.033
2021-02-19 20:00:00	0.073	0
2021-02-19 21:00:00	0.062	0
2021-02-19 22:00:00	0.045	0
2021-02-19 23:00:00	0.06	0
2021-02-20 00:00:00	0.053	0
2021-02-20 01:00:00	0.042	0
2021-02-20 02:00:00	0.043	0
2021-02-20 03:00:00	0.033	0
2021-02-20 04:00:00	0.022	0
2021-02-20 05:00:00	0.008	0
2021-02-20 06:00:00	0.018	0
2021-02-20 07:00:00	0.051	0.024
2021-02-20 08:00:00	0.252	0.54
2021-02-20 09:00:00	0.474	1.418
2021-02-20 10:00:00	0.595	2.24
2021-02-20 11:00:00	0.793	2.888
2021-02-20 12:00:00	0.855	3.303
2021-02-20 13:00:00	0.846	3.448
2021-02-20 14:00:00	0.785	3.323
2021-02-20 15:00:00	0.616	2.924
2021-02-20 16:00:00	0.494	2.279
2021-02-20 17:00:00	0.362	1.48
2021-02-20 18:00:00	0.177	0.597
2021-02-20 19:00:00	0.067	0.034
2021-02-20 20:00:00	0.05	0
2021-02-20 21:00:00	0.067	0
2021-02-20 22:00:00	0.03	0
2021-02-20 23:00:00	0.04	0
2021-02-21 00:00:00	0.022	0
2021-02-21 01:00:00	0.015	0
2021-02-21 02:00:00	-0.015	0
2021-02-21 03:00:00	-0.017	0
2021-02-21 04:00:00	0.007	0
2021-02-21 05:00:00	0.02	0
2021-02-21 06:00:00	0.012	0
2021-02-21 07:00:00	0.027	0.025
2021-02-21 08:00:00	0.219	0.548
2021-02-21 09:00:00	0.477	1.431
2021-02-21 10:00:00	0.677	2.261
2021-02-21 11:00:00	0.841	2.92
2021-02-21 12:00:00	0.883	3.332
2021-02-21 13:00:00	0.878	3.476
2021-02-21 14:00:00	0.83	3.344
2021-02-21 15:00:00	0.722	2.938
2021-02-21 16:00:00	0.562	2.293
2021-02-21 17:00:00	0.359	1.478
2021-02-21 18:00:00	0.22	0.599
2021-02-21 19:00:00	0.082	0.034
2021-02-21 20:00:00	0.058	0
2021-02-21 21:00:00	0.05	0
2021-02-21 22:00:00	0.049	0
2021-02-21 23:00:00	0.029	0
2021-02-22 00:00:00	0.025	0
2021-02-22 01:00:00	0.03	0
2021-02-22 02:00:00	0.01	0
2021-02-22 03:00:00	0.031	0
2021-02-22 04:00:00	0.027	0
2021-02-22 05:00:00	0.048	0
2021-02-22 06:00:00	0.047	0
2021-02-22 07:00:00	0.045	0.026
2021-02-22 08:00:00	0.139	0.552
2021-02-22 09:00:00	0.431	1.434
2021-02-22 10:00:00	0.44	2.256
2021-02-22 11:00:00	0.844	2.904
2021-02-22 12:00:00	0.869	3.317
2021-02-22 13:00:00	0.851	3.468
2021-02-22 14:00:00	0.797	3.335
2021-02-22 15:00:00	0.697	2.94
2021-02-22 16:00:00	0.54	2.301
2021-02-22 17:00:00	0.341	1.489
2021-02-22 18:00:00	0.197	0.603
2021-02-22 19:00:00	0.067	0.035
2021-02-22 20:00:00	0.054	0
2021-02-22 21:00:00	0.037	0
2021-02-22 22:00:00	0.044	0
2021-02-22 23:00:00	0.054	0
2021-02-23 00:00:00	0.052	0
2021-02-23 01:00:00	0.048	0
2021-02-23 02:00:00	0.047	0
2021-02-23 03:00:00	0.045	0
2021-02-23 04:00:00	0.061	0
2021-02-23 05:00:00	0.065	0
2021-02-23 06:00:00	0.072	0
2021-02-23 07:00:00	0.086	0.027
2021-02-23 08:00:00	0.296	0.56
2021-02-23 09:00:00	0.506	1.445
2021-02-23 10:00:00	0.696	2.275
2021-02-23 11:00:00	0.843	2.939
2021-02-23 12:00:00	0.914	3.364
2021-02-23 13:00:00	0.898	3.504
2021-02-23 14:00:00	0.845	3.363
2021-02-23 15:00:00	0.72	2.953
2021-02-23 16:00:00	0.585	2.317
2021-02-23 17:00:00	0.389	1.501
2021-02-23 18:00:00	0.242	0.607
2021-02-23 19:00:00	0.103	0.035
2021-02-23 20:00:00	0.079	0
2021-02-23 21:00:00	0.049	0
2021-02-23 22:00:00	0.063	0
2021-02-23 23:00:00	0.059	0
2021-02-24 00:00:00	0.047	0
2021-02-24 01:00:00	0.041	0
2021-02-24 02:00:00	0.029	0
2021-02-24 03:00:00	0.03	0
2021-02-24 04:00:00	0.034	0
2021-02-24 05:00:00	0.052	0
2021-02-24 06:00:00	0.06	0
2021-02-24 07:00:00	0.072	0.028
2021-02-24 08:00:00	0.302	0.567
2021-02-24 09:00:00	0.517	1.461
2021-02-24 10:00:00	0.724	2.293
2021-02-24 11:00:00	0.834	2.948
2021-02-24 12:00:00	0.931	3.374
2021-02-24 13:00:00	0.933	3.519
2021-02-24 14:00:00	0.873	3.379
2021-02-24 15:00:00	0.763	2.969
2021-02-24 16:00:00	0.605	2.324
2021-02-24 17:00:00	0.383	1.503
2021-02-24 18:00:00	0.209	0.611
2021-02-24 19:00:00	0.088	0.036
