TIMESTAMP	ETos	Rso
2019-06-21 15:00:00	0.477	2.848
2019-06-21 16:00:00	0.368	2.292
2019-06-21 17:00:00	0.218	1.572
2019-06-21 18:00:00	0.039	0.781
2019-06-21 19:00:00	0.002	0.116
2019-06-21 20:00:00	-0.009	0
2019-06-21 21:00:00	-0.01	0
2019-06-21 22:00:00	-0.01	0
2019-06-21 23:00:00	-0.01	0
2019-06-22 00:00:00	-0.01	0
2019-06-22 01:00:00	-0.01	0
2019-06-22 02:00:00	-0.01	0
2019-06-22 03:00:00	-0.01	0
2019-06-22 04:00:00	-0.011	0
2019-06-22 05:00:00	-0.011	0
2019-06-22 06:00:00	-0.008	0
2019-06-22 07:00:00	0.005	0.156
2019-06-22 08:00:00	0.028	0.86
2019-06-22 09:00:00	0.102	1.643
2019-06-22 10:00:00	0.164	2.351
2019-06-22 11:00:00	0.42	2.897
2019-06-22 12:00:00	0.471	3.24
2019-06-22 13:00:00	0.479	3.349
2019-06-22 14:00:00	0.284	3.212
2019-06-22 15:00:00	0.234	2.842
2019-06-22 16:00:00	0.328	2.283
2019-06-22 17:00:00	0.15	1.569
2019-06-22 18:00:00	0.038	0.784
2019-06-22 19:00:00	0.001	0.117
2019-06-22 20:00:00	-0.003	0
2019-06-22 21:00:00	-0.003	0
2019-06-22 22:00:00	-0.004	0
2019-06-22 23:00:00	-0.004	0
2019-06-23 00:00:00	-0.004	0
2019-06-23 01:00:00	-0.004	0
2019-06-23 02:00:00	-0.004	0
2019-06-23 03:00:00	-0.004	0
2019-06-23 04:00:00	-0.004	0
2019-06-23 05:00:00	-0.004	0
2019-06-23 06:00:00	0.005	0
2019-06-23 07:00:00	0.054	0.153
2019-06-23 08:00:00	0.241	0.85
2019-06-23 09:00:00	0.155	1.628
2019-06-23 10:00:00	0.417	2.349
2019-06-23 11:00:00	0.554	2.893
2019-06-23 12:00:00	0.518	3.238
2019-06-23 13:00:00	0.59	3.35
2019-06-23 14:00:00	0.539	3.219
2019-06-23 15:00:00	0.441	2.859
2019-06-23 16:00:00	0.29	2.29
2019-06-23 17:00:00	0.135	1.574
2019-06-23 18:00:00	0.02	0.79
2019-06-23 19:00:00	0.001	0.119
2019-06-23 20:00:00	-0.001	0
2019-06-23 21:00:00	-0.001	0
2019-06-23 22:00:00	-0.002	0
2019-06-23 23:00:00	-0.002	0
2019-06-24 00:00:00	-0.002	0
2019-06-24 01:00:00	-0.002	0
2019-06-24 02:00:00	-0.002	0
2019-06-24 03:00:00	-0.002	0
2019-06-24 04:00:00	-0.002	0
2019-06-24 05:00:00	-0.002	0
2019-06-24 06:00:00	-0.001	0
2019-06-24 07:00:00	0.002	0.152
2019-06-24 08:00:00	0.089	0.854
2019-06-24 09:00:00	0.106	1.641
2019-06-24 10:00:00	0.129	2.347
2019-06-24 11:00:00	0.185	2.896
2019-06-24 12:00:00	0.332	3.24
2019-06-24 13:00:00	0.482	3.361
2019-06-24 14:00:00	0.665	3.24
2019-06-24 15:00:00	0.195	2.863
2019-06-24 16:00:00	0.096	2.282
2019-06-24 17:00:00	0.072	1.577
2019-06-24 18:00:00	0.023	0.789
2019-06-24 19:00:00	0.001	0.12
2019-06-24 20:00:00	0	0
2019-06-24 21:00:00	0	0
2019-06-24 22:00:00	0	0
2019-06-24 23:00:00	0	0
2019-06-25 00:00:00	0	0
2019-06-25 01:00:00	0	0
2019-06-25 02:00:00	0	0
2019-06-25 03:00:00	0	0
2019-06-25 04:00:00	0	0
2019-06-25 05:00:00	0	0
2019-06-25 06:00:00	0.003	0
2019-06-25 07:00:00	-0.008	0.151
2019-06-25 08:00:00	0.04	0.853
2019-06-25 09:00:00	0.035	1.644
2019-06-25 10:00:00	0.106	2.36
2019-06-25 11:00:00	0.336	2.916
2019-06-25 12:00:00	0.525	3.27
2019-06-25 13:00:00	0.581	3.396
2019-06-25 14:00:00	0.408	3.263
2019-06-25 15:00:00	0.185	2.883
2019-06-25 16:00:00	0.16	2.314
2019-06-25 17:00:00	0.101	1.589
2019-06-25 18:00:00	0.03	0.796
2019-06-25 19:00:00	0.003	0.121
2019-06-25 20:00:00	0.003	0
2019-06-25 21:00:00	0.001	0
2019-06-25 22:00:00	0	0
2019-06-25 23:00:00	-0.001	0
2019-06-26 00:00:00	-0.001	0
2019-06-26 01:00:00	-0.001	0
2019-06-26 02:00:00	-0.001	0
2019-06-26 03:00:00	-0.001	0
2019-06-26 04:00:00	-0.001	0
2019-06-26 05:00:00	-0.001	0
2019-06-26 06:00:00	0.005	0
2019-06-26 07:00:00	0.08	0.149
2019-06-26 08:00:00	0.21	0.852
2019-06-26 09:00:00	0.21	1.643
2019-06-26 10:00:00	0.084	2.357
2019-06-26 11:00:00	0.033	2.932
2019-06-26 12:00:00	0.091	3.277
2019-06-26 13:00:00	0.24	3.38
2019-06-26 14:00:00	0.232	3.25
2019-06-26 15:00:00	0.344	2.885
2019-06-26 16:00:00	0.206	2.325
2019-06-26 17:00:00	0.121	1.599
2019-06-26 18:00:00	0.052	0.804
2019-06-26 19:00:00	0.004	0.123
2019-06-26 20:00:00	-0.001	0
2019-06-26 21:00:00	-0.002	0
2019-06-26 22:00:00	-0.002	0
2019-06-26 23:00:00	-0.002	0
2019-06-27 00:00:00	-0.002	0
2019-06-27 01:00:00	-0.002	0
2019-06-27 02:00:00	-0.002	0
2019-06-27 03:00:00	-0.002	0
2019-06-27 04:00:00	-0.002	0
2019-06-27 05:00:00	-0.002	0
2019-06-27 06:00:00	-0.001	0
2019-06-27 07:00:00	-0.009	0.147
2019-06-27 08:00:00	0.049	0.85
2019-06-27 09:00:00	0.107	1.634
2019-06-27 10:00:00	0.161	2.341
2019-06-27 11:00:00	0.343	2.892
2019-06-27 12:00:00	0.333	3.248
2019-06-27 13:00:00	0.421	3.358
2019-06-27 14:00:00	0.48	3.231
2019-06-27 15:00:00	0.238	2.872
2019-06-27 16:00:00	0.137	2.313
2019-06-27 17:00:00	0.039	1.596
2019-06-27 18:00:00	0.01	0.803
2019-06-27 19:00:00	0	0.124
2019-06-27 20:00:00	0	0
2019-06-27 21:00:00	0	0
2019-06-27 22:00:00	0	0
2019-06-27 23:00:00	0	0
2019-06-28 00:00:00	0	0
2019-06-28 01:00:00	0	0
2019-06-28 02:00:00	0	0
2019-06-28 03:00:00	0	0
2019-06-28 04:00:00	0	0
2019-06-28 05:00:00	0	0
2019-06-28 06:00:00	0.004	0
2019-06-28 07:00:00	0.013	0.145
2019-06-28 08:00:00	0.121	0.842
2019-06-28 09:00:00	0.276	1.626
2019-06-28 10:00:00	0.207	2.347
2019-06-28 11:00:00	0.222	2.897
2019-06-28 12:00:00	0.355	3.247
2019-06-28 13:00:00	0.341	3.386
2019-06-28 14:00:00	0.332	3.244
2019-06-28 15:00:00	0.234	2.876
2019-06-28 16:00:00	0.225	2.307
2019-06-28 17:00:00	0.092	1.597
2019-06-28 18:00:00	0.015	0.808
2019-06-28 19:00:00	0.001	0.125
2019-06-28 20:00:00	0	0
2019-06-28 21:00:00	0	0
2019-06-28 22:00:00	0	0
2019-06-28 23:00:00	0	0
2019-06-29 00:00:00	0	0
2019-06-29 01:00:00	0	0
2019-06-29 02:00:00	0	0
2019-06-29 03:00:00	0	0
2019-06-29 04:00:00	0	0
2019-06-29 05:00:00	0	0
2019-06-29 06:00:00	0.001	0
2019-06-29 07:00:00	0.005	0.144
2019-06-29 08:00:00	0.021	0.844
2019-06-29 09:00:00	0.048	1.634
2019-06-29 10:00:00	0.232	2.345
2019-06-29 11:00:00	0.34	2.902
2019-06-29 12:00:00	0.341	3.251
2019-06-29 13:00:00	0.19	3.367
2019-06-29 14:00:00	0.132	3.232
2019-06-29 15:00:00	0.19	2.871
2019-06-29 16:00:00	0.085	2.309
2019-06-29 17:00:00	0.096	1.594
2019-06-29 18:00:00	0.024	0.803
2019-06-29 19:00:00	0.001	0.126
2019-06-29 20:00:00	-0.001	0
2019-06-29 21:00:00	-0.001	0
2019-06-29 22:00:00	-0.001	0
2019-06-29 23:00:00	-0.001	0
2019-06-30 00:00:00	-0.001	0
2019-06-30 01:00:00	-0.001	0
2019-06-30 02:00:00	-0.001	0
2019-06-30 03:00:00	-0.001	0
2019-06-30 04:00:00	-0.001	0
2019-06-30 05:00:00	-0.001	0
2019-06-30 06:00:00	0.004	0
2019-06-30 07:00:00	0.107	0.142
2019-06-30 08:00:00	0.307	0.839
2019-06-30 09:00:00	0.466	1.628
2019-06-30 10:00:00	0.61	2.345
2019-06-30 11:00:00	0.72	2.907
2019-06-30 12:00:00	0.698	3.256
2019-06-30 13:00:00	0.726	3.37
2019-06-30 14:00:00	0.697	3.234
2019-06-30 15:00:00	0.533	2.874
2019-06-30 16:00:00	0.244	2.311
2019-06-30 17:00:00	0.096	1.597
2019-06-30 18:00:00	0.028	0.804
2019-06-30 19:00:00	0.003	0.127
2019-06-30 20:00:00	0	0
2019-06-30 21:00:00	0	0
2019-06-30 22:00:00	0	0
2019-06-30 23:00:00	0	0
2019-07-01 00:00:00	0	0
2019-07-01 01:00:00	0	0
2019-07-01 02:00:00	0	0
2019-07-01 03:00:00	0	0
2019-07-01 04:00:00	0	0
2019-07-01 05:00:00	0	0
2019-07-01 06:00:00	0.001	0
2019-07-01 07:00:00	0.004	0.14
2019-07-01 08:00:00	0.012	0.837
2019-07-01 09:00:00	0.053	1.63
2019-07-01 10:00:00	0.114	2.341
2019-07-01 11:00:00	0.083	2.897
2019-07-01 12:00:00	0.085	3.25
2019-07-01 13:00:00	0.11	3.369
2019-07-01 14:00:00	0.225	3.245
2019-07-01 15:00:00	0.116	2.884
2019-07-01 16:00:00	0.047	2.314
2019-07-01 17:00:00	0.04	1.599
2019-07-01 18:00:00	0.019	0.81
2019-07-01 19:00:00	0	0.128
2019-07-01 20:00:00	0	0
2019-07-01 21:00:00	0	0
2019-07-01 22:00:00	0	0
2019-07-01 23:00:00	0	0
2019-07-02 00:00:00	0	0
2019-07-02 01:00:00	0	0
2019-07-02 02:00:00	0	0
2019-07-02 03:00:00	0	0
2019-07-02 04:00:00	0	0
2019-07-02 05:00:00	0	0
2019-07-02 06:00:00	0.007	0
2019-07-02 07:00:00	0.075	0.139
2019-07-02 08:00:00	0.246	0.83
2019-07-02 09:00:00	0.429	1.618
2019-07-02 10:00:00	0.457	2.339
2019-07-02 11:00:00	0.642	2.898
2019-07-02 12:00:00	0.663	3.247
2019-07-02 13:00:00	0.496	3.369
2019-07-02 14:00:00	0.477	3.249
2019-07-02 15:00:00	0.423	2.893
2019-07-02 16:00:00	0.303	2.325
2019-07-02 17:00:00	0.08	1.605
2019-07-02 18:00:00	0.022	0.811
2019-07-02 19:00:00	0.001	0.129
2019-07-02 20:00:00	0	0
2019-07-02 21:00:00	0	0
2019-07-02 22:00:00	0	0
2019-07-02 23:00:00	0	0
2019-07-03 00:00:00	0	0
2019-07-03 01:00:00	0	0
2019-07-03 02:00:00	0	0
2019-07-03 03:00:00	0	0
2019-07-03 04:00:00	0	0
2019-07-03 05:00:00	0	0
2019-07-03 06:00:00	0.006	0
2019-07-03 07:00:00	0.057	0.137
2019-07-03 08:00:00	0.045	0.828
2019-07-03 09:00:00	0.093	1.618
2019-07-03 10:00:00	0.013	2.336
2019-07-03 11:00:00	0.009	2.906
2019-07-03 12:00:00	0.01	3.267
2019-07-03 13:00:00	0.021	3.388
2019-07-03 14:00:00	0.031	3.262
2019-07-03 15:00:00	0.054	2.899
2019-07-03 16:00:00	0.036	2.332
2019-07-03 17:00:00	0.027	1.612
2019-07-03 18:00:00	0.008	0.819
2019-07-03 19:00:00	0.001	0.13
2019-07-03 20:00:00	0	0
2019-07-03 21:00:00	0	0
2019-07-03 22:00:00	0	0
2019-07-03 23:00:00	0	0
2019-07-04 00:00:00	0	0
2019-07-04 01:00:00	0	0
2019-07-04 02:00:00	0	0
2019-07-04 03:00:00	0	0
2019-07-04 04:00:00	0	0
2019-07-04 05:00:00	0	0
2019-07-04 06:00:00	0.012	0
2019-07-04 07:00:00	0.073	0.135
2019-07-04 08:00:00	0.155	0.826
2019-07-04 09:00:00	0.253	1.613
2019-07-04 10:00:00	0.489	2.331
2019-07-04 11:00:00	0.601	2.896
2019-07-04 12:00:00	0.434	3.254
2019-07-04 13:00:00	0.575	3.37
2019-07-04 14:00:00	0.456	3.244
2019-07-04 15:00:00	0.345	2.884
2019-07-04 16:00:00	0.236	2.322
2019-07-04 17:00:00	0.145	1.608
2019-07-04 18:00:00	0.045	0.817
2019-07-04 19:00:00	0.004	0.13
2019-07-04 20:00:00	-0.003	0
2019-07-04 21:00:00	-0.003	0
2019-07-04 22:00:00	-0.003	0
2019-07-04 23:00:00	-0.003	0
2019-07-05 00:00:00	-0.003	0
2019-07-05 01:00:00	-0.003	0
2019-07-05 02:00:00	-0.003	0
2019-07-05 03:00:00	-0.004	0
2019-07-05 04:00:00	-0.004	0
2019-07-05 05:00:00	-0.004	0
2019-07-05 06:00:00	0.006	0
2019-07-05 07:00:00	0.08	0.134
2019-07-05 08:00:00	0.26	0.836
2019-07-05 09:00:00	0.344	1.636
2019-07-05 10:00:00	0.404	2.346
2019-07-05 11:00:00	0.598	2.9
2019-07-05 12:00:00	0.685	3.278
2019-07-05 13:00:00	0.692	3.407
2019-07-05 14:00:00	0.681	3.289
2019-07-05 15:00:00	0.566	2.924
2019-07-05 16:00:00	0.375	2.349
2019-07-05 17:00:00	0.122	1.625
2019-07-05 18:00:00	0.051	0.823
2019-07-05 19:00:00	0.002	0.131
2019-07-05 20:00:00	0	0
2019-07-05 21:00:00	0	0
2019-07-05 22:00:00	0	0
2019-07-05 23:00:00	0	0
2019-07-06 00:00:00	0	0
2019-07-06 01:00:00	0	0
2019-07-06 02:00:00	0	0
2019-07-06 03:00:00	0	0
2019-07-06 04:00:00	0	0
2019-07-06 05:00:00	0	0
2019-07-06 06:00:00	0.004	0
2019-07-06 07:00:00	0.007	0.132
2019-07-06 08:00:00	0.154	0.831
2019-07-06 09:00:00	0.417	1.636
2019-07-06 10:00:00	0.545	2.372
2019-07-06 11:00:00	0.541	2.94
2019-07-06 12:00:00	0.733	3.292
2019-07-06 13:00:00	0.735	3.405
2019-07-06 14:00:00	0.503	3.266
2019-07-06 15:00:00	0.324	2.902
2019-07-06 16:00:00	0.387	2.334
2019-07-06 17:00:00	0.239	1.612
2019-07-06 18:00:00	0.063	0.819
2019-07-06 19:00:00	0.003	0.132
2019-07-06 20:00:00	-0.01	0
2019-07-06 21:00:00	-0.01	0
2019-07-06 22:00:00	-0.01	0
2019-07-06 23:00:00	-0.011	0
2019-07-07 00:00:00	-0.011	0
2019-07-07 01:00:00	-0.011	0
2019-07-07 02:00:00	-0.011	0
2019-07-07 03:00:00	-0.011	0
2019-07-07 04:00:00	-0.011	0
2019-07-07 05:00:00	-0.011	0
2019-07-07 06:00:00	-0.006	0
2019-07-07 07:00:00	0.025	0.13
2019-07-07 08:00:00	0.067	0.818
2019-07-07 09:00:00	0.431	1.602
2019-07-07 10:00:00	0.534	2.319
2019-07-07 11:00:00	0.571	2.886
2019-07-07 12:00:00	0.601	3.249
2019-07-07 13:00:00	0.663	3.371
2019-07-07 14:00:00	0.531	3.25
2019-07-07 15:00:00	0.561	2.89
2019-07-07 16:00:00	0.232	2.328
2019-07-07 17:00:00	0.126	1.612
2019-07-07 18:00:00	0.03	0.819
2019-07-07 19:00:00	0.001	0.132
2019-07-07 20:00:00	0.001	0
2019-07-07 21:00:00	-0.001	0
2019-07-07 22:00:00	-0.001	0
2019-07-07 23:00:00	-0.001	0
2019-07-08 00:00:00	-0.001	0
2019-07-08 01:00:00	-0.001	0
2019-07-08 02:00:00	-0.001	0
2019-07-08 03:00:00	-0.001	0
2019-07-08 04:00:00	-0.001	0
2019-07-08 05:00:00	-0.001	0
2019-07-08 06:00:00	0.006	0
2019-07-08 07:00:00	0.054	0.128
2019-07-08 08:00:00	0.129	0.814
2019-07-08 09:00:00	0.189	1.608
2019-07-08 10:00:00	0.245	2.325
2019-07-08 11:00:00	0.486	2.885
2019-07-08 12:00:00	0.634	3.248
2019-07-08 13:00:00	0.657	3.376
2019-07-08 14:00:00	0.592	3.249
2019-07-08 15:00:00	0.539	2.896
2019-07-08 16:00:00	0.369	2.333
2019-07-08 17:00:00	0.086	1.614
2019-07-08 18:00:00	0.029	0.827
2019-07-08 19:00:00	0.008	0.133
2019-07-08 20:00:00	0.002	0
2019-07-08 21:00:00	0.001	0
2019-07-08 22:00:00	0	0
2019-07-08 23:00:00	0	0
2019-07-09 00:00:00	0	0
2019-07-09 01:00:00	0	0
2019-07-09 02:00:00	0	0
2019-07-09 03:00:00	0	0
2019-07-09 04:00:00	0	0
2019-07-09 05:00:00	0	0
2019-07-09 06:00:00	0.001	0
2019-07-09 07:00:00	-0.005	0.127
2019-07-09 08:00:00	0.049	0.816
2019-07-09 09:00:00	0.124	1.61
2019-07-09 10:00:00	0.216	2.332
2019-07-09 11:00:00	0.296	2.9
2019-07-09 12:00:00	0.393	3.259
2019-07-09 13:00:00	0.607	3.388
2019-07-09 14:00:00	0.426	3.269
2019-07-09 15:00:00	0.269	2.903
2019-07-09 16:00:00	0.155	2.338
2019-07-09 17:00:00	0.097	1.62
2019-07-09 18:00:00	0.025	0.824
2019-07-09 19:00:00	0.001	0.134
2019-07-09 20:00:00	0	0
2019-07-09 21:00:00	0	0
2019-07-09 22:00:00	0	0
2019-07-09 23:00:00	0	0
2019-07-10 00:00:00	0	0
2019-07-10 01:00:00	0	0
2019-07-10 02:00:00	0	0
2019-07-10 03:00:00	0	0
2019-07-10 04:00:00	0	0
2019-07-10 05:00:00	0	0
2019-07-10 06:00:00	0.001	0
2019-07-10 07:00:00	-0.01	0.126
2019-07-10 08:00:00	0.07	0.814
2019-07-10 09:00:00	0.18	1.608
2019-07-10 10:00:00	0.16	2.328
2019-07-10 11:00:00	0.149	2.895
2019-07-10 12:00:00	0.182	3.258
2019-07-10 13:00:00	0.221	3.383
2019-07-10 14:00:00	0.217	3.264
2019-07-10 15:00:00	0.3	2.911
2019-07-10 16:00:00	0.327	2.343
2019-07-10 17:00:00	0.091	1.623
2019-07-10 18:00:00	0.019	0.826
2019-07-10 19:00:00	0.001	0.134
2019-07-10 20:00:00	0	0
2019-07-10 21:00:00	0	0
2019-07-10 22:00:00	0	0
2019-07-10 23:00:00	0	0
2019-07-11 00:00:00	0	0
2019-07-11 01:00:00	0	0
2019-07-11 02:00:00	0	0
2019-07-11 03:00:00	0	0
2019-07-11 04:00:00	0	0
2019-07-11 05:00:00	0	0
2019-07-11 06:00:00	0.007	0
2019-07-11 07:00:00	0.071	0.124
2019-07-11 08:00:00	0.238	0.808
2019-07-11 09:00:00	0.455	1.605
2019-07-11 10:00:00	0.573	2.334
2019-07-11 11:00:00	0.663	2.903
2019-07-11 12:00:00	0.695	3.261
2019-07-11 13:00:00	0.587	3.387
2019-07-11 14:00:00	0.673	3.263
2019-07-11 15:00:00	0.48	2.902
2019-07-11 16:00:00	0.305	2.345
2019-07-11 17:00:00	0.082	1.62
2019-07-11 18:00:00	0.024	0.824
2019-07-11 19:00:00	0.005	0.134
2019-07-11 20:00:00	0.002	0
2019-07-11 21:00:00	0.001	0
2019-07-11 22:00:00	0	0
2019-07-11 23:00:00	0	0
2019-07-12 00:00:00	0	0
2019-07-12 01:00:00	0	0
2019-07-12 02:00:00	0	0
2019-07-12 03:00:00	0	0
2019-07-12 04:00:00	0	0
2019-07-12 05:00:00	0	0
2019-07-12 06:00:00	0.002	0
2019-07-12 07:00:00	-0.004	0.123
2019-07-12 08:00:00	0.014	0.811
2019-07-12 09:00:00	0.072	1.609
2019-07-12 10:00:00	0.179	2.329
2019-07-12 11:00:00	0.336	2.899
2019-07-12 12:00:00	0.338	3.271
2019-07-12 13:00:00	0.267	3.401
2019-07-12 14:00:00	0.38	3.279
2019-07-12 15:00:00	0.398	2.921
2019-07-12 16:00:00	0.251	2.355
2019-07-12 17:00:00	0.155	1.631
2019-07-12 18:00:00	0.023	0.828
2019-07-12 19:00:00	0.002	0.135
2019-07-12 20:00:00	-0.005	0
2019-07-12 21:00:00	-0.005	0
2019-07-12 22:00:00	-0.005	0
2019-07-12 23:00:00	-0.005	0
2019-07-13 00:00:00	-0.005	0
2019-07-13 01:00:00	-0.005	0
2019-07-13 02:00:00	-0.005	0
2019-07-13 03:00:00	-0.005	0
2019-07-13 04:00:00	-0.005	0
2019-07-13 05:00:00	-0.005	0
2019-07-13 06:00:00	-0.003	0
2019-07-13 07:00:00	0	0.121
2019-07-13 08:00:00	0.065	0.807
2019-07-13 09:00:00	0.218	1.603
2019-07-13 10:00:00	0.478	2.327
2019-07-13 11:00:00	0.645	2.898
2019-07-13 12:00:00	0.31	3.263
2019-07-13 13:00:00	0.667	3.393
2019-07-13 14:00:00	0.609	3.271
2019-07-13 15:00:00	0.447	2.915
2019-07-13 16:00:00	0.201	2.353
2019-07-13 17:00:00	0.097	1.621
2019-07-13 18:00:00	0.028	0.829
2019-07-13 19:00:00	0.002	0.135
2019-07-13 20:00:00	0	0
2019-07-13 21:00:00	0	0
2019-07-13 22:00:00	0	0
2019-07-13 23:00:00	0	0
2019-07-14 00:00:00	0	0
2019-07-14 01:00:00	0	0
2019-07-14 02:00:00	0	0
2019-07-14 03:00:00	0	0
2019-07-14 04:00:00	0	0
2019-07-14 05:00:00	0	0
2019-07-14 06:00:00	0.006	0
2019-07-14 07:00:00	0.039	0.12
2019-07-14 08:00:00	0.072	0.801
2019-07-14 09:00:00	0.014	1.604
2019-07-14 10:00:00	0.059	2.342
2019-07-14 11:00:00	0.165	2.905
2019-07-14 12:00:00	0.238	3.265
2019-07-14 13:00:00	0.201	3.398
2019-07-14 14:00:00	0.049	3.276
2019-07-14 15:00:00	0.022	2.922
2019-07-14 16:00:00	0.025	2.362
2019-07-14 17:00:00	0.016	1.642
2019-07-14 18:00:00	0.011	0.839
2019-07-14 19:00:00	0.001	0.135
2019-07-14 20:00:00	0	0
2019-07-14 21:00:00	0	0
2019-07-14 22:00:00	0	0
2019-07-14 23:00:00	0	0
2019-07-15 00:00:00	0	0
2019-07-15 01:00:00	0	0
2019-07-15 02:00:00	0	0
2019-07-15 03:00:00	0	0
2019-07-15 04:00:00	0	0
2019-07-15 05:00:00	0	0
2019-07-15 06:00:00	0.006	0
2019-07-15 07:00:00	0.061	0.118
2019-07-15 08:00:00	0.239	0.804
2019-07-15 09:00:00	0.27	1.608
2019-07-15 10:00:00	0.453	2.335
2019-07-15 11:00:00	0.559	2.902
2019-07-15 12:00:00	0.762	3.269
2019-07-15 13:00:00	0.675	3.408
2019-07-15 14:00:00	0.503	3.285
2019-07-15 15:00:00	0.529	2.923
2019-07-15 16:00:00	0.347	2.362
2019-07-15 17:00:00	0.16	1.637
2019-07-15 18:00:00	0.017	0.832
2019-07-15 19:00:00	0.002	0.135
2019-07-15 20:00:00	-0.003	0
2019-07-15 21:00:00	-0.003	0
2019-07-15 22:00:00	-0.001	0
2019-07-15 23:00:00	-0.002	0
2019-07-16 00:00:00	-0.004	0
2019-07-16 01:00:00	-0.004	0
2019-07-16 02:00:00	-0.004	0
2019-07-16 03:00:00	-0.004	0
2019-07-16 04:00:00	-0.004	0
2019-07-16 05:00:00	-0.004	0
2019-07-16 06:00:00	-0.002	0
2019-07-16 07:00:00	-0.016	0.117
2019-07-16 08:00:00	0.085	0.801
2019-07-16 09:00:00	0.209	1.606
2019-07-16 10:00:00	0.175	2.332
2019-07-16 11:00:00	0.313	2.907
2019-07-16 12:00:00	0.618	3.272
2019-07-16 13:00:00	0.29	3.415
2019-07-16 14:00:00	0.133	3.294
2019-07-16 15:00:00	0.253	2.921
2019-07-16 16:00:00	0.354	2.355
2019-07-16 17:00:00	0.132	1.631
2019-07-16 18:00:00	0.025	0.833
2019-07-16 19:00:00	0.002	0.135
2019-07-16 20:00:00	-0.003	0
2019-07-16 21:00:00	-0.003	0
2019-07-16 22:00:00	-0.003	0
2019-07-16 23:00:00	-0.003	0
2019-07-17 00:00:00	-0.003	0
2019-07-17 01:00:00	-0.003	0
2019-07-17 02:00:00	-0.003	0
2019-07-17 03:00:00	-0.003	0
2019-07-17 04:00:00	-0.003	0
2019-07-17 05:00:00	-0.003	0
2019-07-17 06:00:00	0.005	0
2019-07-17 07:00:00	0.094	0.116
2019-07-17 08:00:00	0.273	0.799
2019-07-17 09:00:00	0.448	1.606
2019-07-17 10:00:00	0.574	2.337
2019-07-17 11:00:00	0.519	2.907
2019-07-17 12:00:00	0.445	3.269
2019-07-17 13:00:00	0.624	3.408
2019-07-17 14:00:00	0.573	3.281
2019-07-17 15:00:00	0.414	2.923
2019-07-17 16:00:00	0.401	2.361
2019-07-17 17:00:00	0.183	1.641
2019-07-17 18:00:00	0.038	0.835
2019-07-17 19:00:00	0.003	0.135
2019-07-17 20:00:00	-0.005	0
2019-07-17 21:00:00	-0.005	0
2019-07-17 22:00:00	-0.005	0
2019-07-17 23:00:00	-0.005	0
2019-07-18 00:00:00	-0.005	0
2019-07-18 01:00:00	-0.005	0
2019-07-18 02:00:00	-0.006	0
2019-07-18 03:00:00	-0.005	0
2019-07-18 04:00:00	-0.005	0
2019-07-18 05:00:00	-0.005	0
2019-07-18 06:00:00	-0.005	0
2019-07-18 07:00:00	-0.005	0.114
2019-07-18 08:00:00	0.034	0.798
2019-07-18 09:00:00	0.013	1.605
2019-07-18 10:00:00	0.012	2.342
2019-07-18 11:00:00	0.027	2.922
2019-07-18 12:00:00	0.05	3.287
2019-07-18 13:00:00	0.04	3.421
2019-07-18 14:00:00	0.053	3.3
2019-07-18 15:00:00	0.022	2.943
2019-07-18 16:00:00	0.02	2.373
2019-07-18 17:00:00	0.027	1.644
2019-07-18 18:00:00	0.004	0.839
2019-07-18 19:00:00	0.001	0.135
2019-07-18 20:00:00	0	0
2019-07-18 21:00:00	0	0
2019-07-18 22:00:00	0	0
2019-07-18 23:00:00	0	0
2019-07-19 00:00:00	0	0
2019-07-19 01:00:00	0	0
2019-07-19 02:00:00	0	0
2019-07-19 03:00:00	0	0
2019-07-19 04:00:00	0	0
2019-07-19 05:00:00	0	0
2019-07-19 06:00:00	0.003	0
2019-07-19 07:00:00	0.079	0.113
2019-07-19 08:00:00	0.234	0.791
2019-07-19 09:00:00	0.133	1.592
2019-07-19 10:00:00	0.159	2.328
2019-07-19 11:00:00	0.333	2.909
2019-07-19 12:00:00	0.434	3.275
2019-07-19 13:00:00	0.478	3.404
2019-07-19 14:00:00	0.532	3.288
2019-07-19 15:00:00	0.593	2.926
2019-07-19 16:00:00	0.199	2.36
2019-07-19 17:00:00	0.114	1.637
2019-07-19 18:00:00	0.012	0.833
2019-07-19 19:00:00	0.001	0.134
2019-07-19 20:00:00	-0.001	0
2019-07-19 21:00:00	-0.001	0
2019-07-19 22:00:00	-0.001	0
2019-07-19 23:00:00	-0.001	0
2019-07-20 00:00:00	-0.001	0
2019-07-20 01:00:00	-0.001	0
2019-07-20 02:00:00	-0.001	0
2019-07-20 03:00:00	-0.001	0
2019-07-20 04:00:00	-0.001	0
2019-07-20 05:00:00	-0.001	0
2019-07-20 06:00:00	0.004	0
2019-07-20 07:00:00	0.056	0.112
2019-07-20 08:00:00	0.242	0.79
2019-07-20 09:00:00	0.392	1.596
2019-07-20 10:00:00	0.49	2.324
2019-07-20 11:00:00	0.56	2.901
2019-07-20 12:00:00	0.696	3.268
2019-07-20 13:00:00	0.772	3.404
2019-07-20 14:00:00	0.623	3.287
2019-07-20 15:00:00	0.46	2.925
2019-07-20 16:00:00	0.226	2.358
2019-07-20 17:00:00	0.196	1.631
2019-07-20 18:00:00	0.033	0.829
2019-07-20 19:00:00	0.003	0.133
2019-07-20 20:00:00	-0.007	0
2019-07-20 21:00:00	-0.007	0
