TIMESTAMP	ETos	Rso
2020-08-07 19:00:00	0.009	0.106
2020-08-07 20:00:00	-0.003	0
2020-08-07 21:00:00	-0.005	0
2020-08-07 22:00:00	-0.007	0
2020-08-07 23:00:00	-0.007	0
2020-08-08 00:00:00	-0.009	0
2020-08-08 01:00:00	-0.009	0
2020-08-08 02:00:00	-0.009	0
2020-08-08 03:00:00	-0.009	0
2020-08-08 04:00:00	-0.009	0
2020-08-08 05:00:00	-0.008	0
2020-08-08 06:00:00	-0.008	0
2020-08-08 07:00:00	-0.01	0.098
2020-08-08 08:00:00	0.125	0.808
2020-08-08 09:00:00	0.236	1.663
2020-08-08 10:00:00	0.504	2.431
2020-08-08 11:00:00	0.516	3.043
2020-08-08 12:00:00	0.411	3.423
2020-08-08 13:00:00	0.143	3.55
2020-08-08 14:00:00	0.032	3.45
2020-08-08 15:00:00	0.096	3.062
2020-08-08 16:00:00	0.123	2.451
2020-08-08 17:00:00	0.063	1.676
2020-08-08 18:00:00	0.015	0.823
2020-08-08 19:00:00	0.001	0.104
2020-08-08 20:00:00	0	0
2020-08-08 21:00:00	0	0
2020-08-08 22:00:00	0	0
2020-08-08 23:00:00	0	0
2020-08-09 00:00:00	0	0
2020-08-09 01:00:00	0	0
2020-08-09 02:00:00	0	0
2020-08-09 03:00:00	0	0
2020-08-09 04:00:00	0	0
2020-08-09 05:00:00	0	0
2020-08-09 06:00:00	0.002	0
2020-08-09 07:00:00	0	0.098
2020-08-09 08:00:00	0.066	0.812
2020-08-09 09:00:00	0.262	1.662
2020-08-09 10:00:00	0.31	2.434
2020-08-09 11:00:00	0.411	3.033
2020-08-09 12:00:00	0.363	3.429
2020-08-09 13:00:00	0.336	3.564
2020-08-09 14:00:00	0.393	3.439
2020-08-09 15:00:00	0.358	3.036
2020-08-09 16:00:00	0.216	2.435
2020-08-09 17:00:00	0.094	1.667
2020-08-09 18:00:00	0.015	0.816
2020-08-09 19:00:00	0.003	0.102
2020-08-09 20:00:00	0.006	0
2020-08-09 21:00:00	0.003	0
2020-08-09 22:00:00	0.001	0
2020-08-09 23:00:00	0	0
2020-08-10 00:00:00	0	0
2020-08-10 01:00:00	0	0
2020-08-10 02:00:00	0	0
2020-08-10 03:00:00	0	0
2020-08-10 04:00:00	0	0
2020-08-10 05:00:00	0	0
2020-08-10 06:00:00	0.003	0
2020-08-10 07:00:00	0.015	0.097
2020-08-10 08:00:00	0.107	0.81
2020-08-10 09:00:00	0.368	1.668
2020-08-10 10:00:00	0.393	2.443
2020-08-10 11:00:00	0.544	3.044
2020-08-10 12:00:00	0.584	3.422
2020-08-10 13:00:00	0.696	3.563
2020-08-10 14:00:00	0.517	3.436
2020-08-10 15:00:00	0.277	3.042
2020-08-10 16:00:00	0.127	2.431
2020-08-10 17:00:00	0.062	1.657
2020-08-10 18:00:00	0.018	0.808
2020-08-10 19:00:00	0.002	0.1
2020-08-10 20:00:00	0	0
2020-08-10 21:00:00	0	0
2020-08-10 22:00:00	0	0
2020-08-10 23:00:00	0.002	0
2020-08-11 00:00:00	0	0
2020-08-11 01:00:00	0	0
2020-08-11 02:00:00	0	0
2020-08-11 03:00:00	0	0
2020-08-11 04:00:00	0	0
2020-08-11 05:00:00	0	0
2020-08-11 06:00:00	0.002	0
2020-08-11 07:00:00	-0.023	0.097
2020-08-11 08:00:00	0.091	0.806
2020-08-11 09:00:00	0.253	1.66
2020-08-11 10:00:00	0.27	2.436
2020-08-11 11:00:00	0.315	3.047
2020-08-11 12:00:00	0.268	3.438
2020-08-11 13:00:00	0.28	3.559
2020-08-11 14:00:00	0.21	3.427
2020-08-11 15:00:00	0.178	3.05
2020-08-11 16:00:00	0.038	2.444
2020-08-11 17:00:00	0.011	1.671
2020-08-11 18:00:00	0.003	0.813
2020-08-11 19:00:00	0.001	0.098
2020-08-11 20:00:00	0	0
2020-08-11 21:00:00	0	0
2020-08-11 22:00:00	0	0
2020-08-11 23:00:00	0	0
2020-08-12 00:00:00	0	0
2020-08-12 01:00:00	0	0
2020-08-12 02:00:00	0	0
2020-08-12 03:00:00	0	0
2020-08-12 04:00:00	0	0
2020-08-12 05:00:00	0	0
2020-08-12 06:00:00	0.002	0
2020-08-12 07:00:00	0.064	0.097
2020-08-12 08:00:00	0.156	0.817
2020-08-12 09:00:00	0.304	1.684
2020-08-12 10:00:00	0.266	2.466
2020-08-12 11:00:00	0.322	3.062
2020-08-12 12:00:00	0.438	3.457
2020-08-12 13:00:00	0.548	3.597
2020-08-12 14:00:00	0.604	3.451
2020-08-12 15:00:00	0.496	3.049
2020-08-12 16:00:00	0.187	2.441
2020-08-12 17:00:00	0.07	1.663
2020-08-12 18:00:00	0.015	0.804
2020-08-12 19:00:00	0.003	0.096
2020-08-12 20:00:00	0.001	0
2020-08-12 21:00:00	0.001	0
2020-08-12 22:00:00	0	0
2020-08-12 23:00:00	0	0
2020-08-13 00:00:00	0	0
2020-08-13 01:00:00	0	0
2020-08-13 02:00:00	0	0
2020-08-13 03:00:00	0	0
2020-08-13 04:00:00	0	0
2020-08-13 05:00:00	0	0
2020-08-13 06:00:00	0.004	0
2020-08-13 07:00:00	0.037	0.097
2020-08-13 08:00:00	0.115	0.81
2020-08-13 09:00:00	0.131	1.67
2020-08-13 10:00:00	0.035	2.444
2020-08-13 11:00:00	0.021	3.065
2020-08-13 12:00:00	0.063	3.45
2020-08-13 13:00:00	0.312	3.566
2020-08-13 14:00:00	0.392	3.429
2020-08-13 15:00:00	0.395	3.053
2020-08-13 16:00:00	0.269	2.437
2020-08-13 17:00:00	0.148	1.654
2020-08-13 18:00:00	0.019	0.797
2020-08-13 19:00:00	0.001	0.093
2020-08-13 20:00:00	-0.006	0
2020-08-13 21:00:00	-0.006	0
2020-08-13 22:00:00	-0.005	0
2020-08-13 23:00:00	-0.006	0
2020-08-14 00:00:00	-0.006	0
2020-08-14 01:00:00	-0.006	0
2020-08-14 02:00:00	-0.006	0
2020-08-14 03:00:00	-0.006	0
2020-08-14 04:00:00	-0.006	0
2020-08-14 05:00:00	-0.005	0
2020-08-14 06:00:00	-0.003	0
2020-08-14 07:00:00	-0.018	0.097
2020-08-14 08:00:00	0.076	0.814
2020-08-14 09:00:00	0.171	1.676
2020-08-14 10:00:00	0.47	2.451
2020-08-14 11:00:00	0.66	3.06
2020-08-14 12:00:00	0.605	3.439
2020-08-14 13:00:00	0.435	3.566
2020-08-14 14:00:00	0.381	3.432
2020-08-14 15:00:00	0.21	3.04
2020-08-14 16:00:00	0.145	2.431
2020-08-14 17:00:00	0.029	1.648
2020-08-14 18:00:00	0.003	0.796
2020-08-14 19:00:00	0.001	0.091
2020-08-14 20:00:00	0	0
2020-08-14 21:00:00	0	0
2020-08-14 22:00:00	0	0
2020-08-14 23:00:00	0	0
2020-08-15 00:00:00	0	0
2020-08-15 01:00:00	0	0
2020-08-15 02:00:00	0	0
2020-08-15 03:00:00	0	0
2020-08-15 04:00:00	0	0
2020-08-15 05:00:00	0	0
2020-08-15 06:00:00	0.004	0
2020-08-15 07:00:00	-0.012	0.097
2020-08-15 08:00:00	0.035	0.815
2020-08-15 09:00:00	0.133	1.676
2020-08-15 10:00:00	0.216	2.455
2020-08-15 11:00:00	0.261	3.066
2020-08-15 12:00:00	0.406	3.455
2020-08-15 13:00:00	0.233	3.59
2020-08-15 14:00:00	0.337	3.454
2020-08-15 15:00:00	0.179	3.064
2020-08-15 16:00:00	0.074	2.44
2020-08-15 17:00:00	0.032	1.655
2020-08-15 18:00:00	0.003	0.794
2020-08-15 19:00:00	0.001	0.089
2020-08-15 20:00:00	0	0
2020-08-15 21:00:00	0	0
2020-08-15 22:00:00	0	0
2020-08-15 23:00:00	0	0
2020-08-16 00:00:00	0	0
2020-08-16 01:00:00	0	0
2020-08-16 02:00:00	0	0
2020-08-16 03:00:00	0	0
2020-08-16 04:00:00	0	0
2020-08-16 05:00:00	0	0
2020-08-16 06:00:00	0.003	0
2020-08-16 07:00:00	0.013	0.097
2020-08-16 08:00:00	0.104	0.816
2020-08-16 09:00:00	0.21	1.682
2020-08-16 10:00:00	0.575	2.461
2020-08-16 11:00:00	0.298	3.077
2020-08-16 12:00:00	0.262	3.448
2020-08-16 13:00:00	0.281	3.579
2020-08-16 14:00:00	0.202	3.442
2020-08-16 15:00:00	0.085	3.051
2020-08-16 16:00:00	0.059	2.435
2020-08-16 17:00:00	0.036	1.648
2020-08-16 18:00:00	0.014	0.786
2020-08-16 19:00:00	0.001	0.087
2020-08-16 20:00:00	0.001	0
2020-08-16 21:00:00	0	0
2020-08-16 22:00:00	0	0
2020-08-16 23:00:00	0	0
2020-08-17 00:00:00	0	0
2020-08-17 01:00:00	0	0
2020-08-17 02:00:00	0	0
2020-08-17 03:00:00	0	0
2020-08-17 04:00:00	0	0
2020-08-17 05:00:00	0	0
2020-08-17 06:00:00	0.003	0
2020-08-17 07:00:00	0.036	0.097
2020-08-17 08:00:00	0.252	0.822
2020-08-17 09:00:00	0.45	1.691
2020-08-17 10:00:00	0.61	2.478
2020-08-17 11:00:00	0.569	3.09
2020-08-17 12:00:00	0.609	3.463
2020-08-17 13:00:00	0.726	3.596
2020-08-17 14:00:00	0.655	3.446
2020-08-17 15:00:00	0.56	3.05
2020-08-17 16:00:00	0.191	2.425
2020-08-17 17:00:00	0.115	1.644
2020-08-17 18:00:00	0.028	0.781
2020-08-17 19:00:00	0.003	0.085
2020-08-17 20:00:00	-0.001	0
2020-08-17 21:00:00	-0.001	0
2020-08-17 22:00:00	-0.001	0
2020-08-17 23:00:00	-0.001	0
2020-08-18 00:00:00	-0.001	0
2020-08-18 01:00:00	-0.001	0
2020-08-18 02:00:00	0	0
2020-08-18 03:00:00	-0.001	0
2020-08-18 04:00:00	-0.001	0
2020-08-18 05:00:00	-0.001	0
2020-08-18 06:00:00	0.001	0
2020-08-18 07:00:00	0.022	0.097
2020-08-18 08:00:00	0.11	0.822
2020-08-18 09:00:00	0.26	1.69
2020-08-18 10:00:00	0.309	2.478
2020-08-18 11:00:00	0.608	3.088
2020-08-18 12:00:00	0.733	3.466
2020-08-18 13:00:00	0.36	3.582
2020-08-18 14:00:00	0.262	3.437
2020-08-18 15:00:00	0.292	3.047
2020-08-18 16:00:00	0.168	2.427
2020-08-18 17:00:00	0.073	1.639
2020-08-18 18:00:00	0.021	0.774
2020-08-18 19:00:00	0.006	0.083
2020-08-18 20:00:00	0.001	0
2020-08-18 21:00:00	0	0
2020-08-18 22:00:00	0	0
2020-08-18 23:00:00	0	0
2020-08-19 00:00:00	0.001	0
2020-08-19 01:00:00	0.004	0
2020-08-19 02:00:00	0.005	0
2020-08-19 03:00:00	0.001	0
2020-08-19 04:00:00	0.001	0
2020-08-19 05:00:00	0.003	0
2020-08-19 06:00:00	0.006	0
2020-08-19 07:00:00	0.114	0.097
2020-08-19 08:00:00	0.29	0.826
2020-08-19 09:00:00	0.348	1.704
2020-08-19 10:00:00	0.632	2.491
2020-08-19 11:00:00	0.729	3.095
2020-08-19 12:00:00	0.776	3.471
2020-08-19 13:00:00	0.759	3.594
2020-08-19 14:00:00	0.652	3.45
2020-08-19 15:00:00	0.531	3.041
2020-08-19 16:00:00	0.305	2.419
2020-08-19 17:00:00	0.118	1.632
2020-08-19 18:00:00	0.024	0.767
2020-08-19 19:00:00	0.008	0.08
2020-08-19 20:00:00	0.001	0
2020-08-19 21:00:00	0.001	0
2020-08-19 22:00:00	-0.001	0
2020-08-19 23:00:00	-0.001	0
2020-08-20 00:00:00	-0.001	0
2020-08-20 01:00:00	-0.001	0
2020-08-20 02:00:00	-0.001	0
2020-08-20 03:00:00	-0.001	0
2020-08-20 04:00:00	-0.001	0
2020-08-20 05:00:00	0	0
2020-08-20 06:00:00	0.003	0
2020-08-20 07:00:00	0.073	0.098
2020-08-20 08:00:00	0.232	0.823
2020-08-20 09:00:00	0.434	1.699
2020-08-20 10:00:00	0.657	2.483
2020-08-20 11:00:00	0.62	3.099
2020-08-20 12:00:00	0.521	3.468
2020-08-20 13:00:00	0.438	3.598
2020-08-20 14:00:00	0.083	3.442
2020-08-20 15:00:00	0.072	3.04
2020-08-20 16:00:00	0.037	2.42
2020-08-20 17:00:00	0.029	1.628
2020-08-20 18:00:00	0.007	0.761
2020-08-20 19:00:00	0.001	0.078
2020-08-20 20:00:00	0	0
2020-08-20 21:00:00	0	0
2020-08-20 22:00:00	0	0
2020-08-20 23:00:00	0	0
2020-08-21 00:00:00	0	0
2020-08-21 01:00:00	0	0
2020-08-21 02:00:00	0.001	0
2020-08-21 03:00:00	0	0
2020-08-21 04:00:00	0	0
2020-08-21 05:00:00	0	0
2020-08-21 06:00:00	0.003	0
2020-08-21 07:00:00	0.059	0.098
2020-08-21 08:00:00	0.24	0.826
2020-08-21 09:00:00	0.327	1.697
2020-08-21 10:00:00	0.65	2.482
2020-08-21 11:00:00	0.664	3.094
2020-08-21 12:00:00	0.806	3.455
2020-08-21 13:00:00	0.716	3.58
2020-08-21 14:00:00	0.552	3.438
2020-08-21 15:00:00	0.583	3.03
2020-08-21 16:00:00	0.227	2.406
2020-08-21 17:00:00	0.016	1.622
2020-08-21 18:00:00	0.001	0.758
2020-08-21 19:00:00	0.001	0.076
2020-08-21 20:00:00	0	0
2020-08-21 21:00:00	0	0
2020-08-21 22:00:00	0	0
2020-08-21 23:00:00	0	0
2020-08-22 00:00:00	0	0
2020-08-22 01:00:00	0	0
2020-08-22 02:00:00	0	0
2020-08-22 03:00:00	0	0
2020-08-22 04:00:00	0	0
2020-08-22 05:00:00	0	0
2020-08-22 06:00:00	0.003	0
2020-08-22 07:00:00	0.013	0.098
2020-08-22 08:00:00	0.102	0.83
2020-08-22 09:00:00	0.27	1.705
2020-08-22 10:00:00	0.272	2.492
2020-08-22 11:00:00	0.312	3.101
2020-08-22 12:00:00	0.534	3.484
2020-08-22 13:00:00	0.465	3.604
2020-08-22 14:00:00	0.358	3.457
2020-08-22 15:00:00	0.549	3.067
2020-08-22 16:00:00	0.415	2.443
2020-08-22 17:00:00	0.189	1.622
2020-08-22 18:00:00	0.026	0.747
2020-08-22 19:00:00	0.005	0.074
2020-08-22 20:00:00	-0.005	0
2020-08-22 21:00:00	-0.008	0
2020-08-22 22:00:00	-0.007	0
2020-08-22 23:00:00	-0.008	0
2020-08-23 00:00:00	-0.008	0
2020-08-23 01:00:00	-0.008	0
2020-08-23 02:00:00	-0.007	0
2020-08-23 03:00:00	-0.008	0
2020-08-23 04:00:00	-0.008	0
2020-08-23 05:00:00	-0.007	0
2020-08-23 06:00:00	-0.004	0
2020-08-23 07:00:00	0.045	0.098
2020-08-23 08:00:00	0.282	0.826
2020-08-23 09:00:00	0.467	1.699
2020-08-23 10:00:00	0.629	2.487
2020-08-23 11:00:00	0.722	3.095
2020-08-23 12:00:00	0.775	3.473
2020-08-23 13:00:00	0.795	3.594
2020-08-23 14:00:00	0.448	3.449
2020-08-23 15:00:00	0.631	3.04
2020-08-23 16:00:00	0.466	2.408
2020-08-23 17:00:00	0.223	1.619
2020-08-23 18:00:00	0.039	0.746
2020-08-23 19:00:00	0.006	0.072
2020-08-23 20:00:00	-0.012	0
2020-08-23 21:00:00	-0.009	0
2020-08-23 22:00:00	-0.013	0
2020-08-23 23:00:00	-0.011	0
2020-08-24 00:00:00	-0.013	0
2020-08-24 01:00:00	-0.013	0
2020-08-24 02:00:00	-0.013	0
2020-08-24 03:00:00	-0.013	0
2020-08-24 04:00:00	-0.013	0
2020-08-24 05:00:00	-0.013	0
2020-08-24 06:00:00	-0.008	0
2020-08-24 07:00:00	0.059	0.099
2020-08-24 08:00:00	0.269	0.829
2020-08-24 09:00:00	0.501	1.704
2020-08-24 10:00:00	0.465	2.494
2020-08-24 11:00:00	0.807	3.11
2020-08-24 12:00:00	0.797	3.481
2020-08-24 13:00:00	0.755	3.604
2020-08-24 14:00:00	0.738	3.455
2020-08-24 15:00:00	0.457	3.045
2020-08-24 16:00:00	0.147	2.409
2020-08-24 17:00:00	0.051	1.615
2020-08-24 18:00:00	0.01	0.74
2020-08-24 19:00:00	0.001	0.07
2020-08-24 20:00:00	0.003	0
2020-08-24 21:00:00	0.002	0
2020-08-24 22:00:00	0.001	0
2020-08-24 23:00:00	0	0
2020-08-25 00:00:00	0	0
2020-08-25 01:00:00	0	0
2020-08-25 02:00:00	0	0
2020-08-25 03:00:00	0.001	0
2020-08-25 04:00:00	0	0
2020-08-25 05:00:00	0.001	0
2020-08-25 06:00:00	0.003	0
2020-08-25 07:00:00	0.003	0.099
2020-08-25 08:00:00	0.108	0.832
2020-08-25 09:00:00	0.215	1.71
2020-08-25 10:00:00	0.398	2.499
2020-08-25 11:00:00	0.35	3.113
2020-08-25 12:00:00	0.354	3.482
2020-08-25 13:00:00	0.287	3.597
2020-08-25 14:00:00	0.216	3.443
2020-08-25 15:00:00	0.176	3.047
2020-08-25 16:00:00	0.073	2.409
2020-08-25 17:00:00	0.031	1.605
2020-08-25 18:00:00	0.007	0.732
2020-08-25 19:00:00	0.001	0.067
2020-08-25 20:00:00	0	0
2020-08-25 21:00:00	0	0
2020-08-25 22:00:00	0	0
2020-08-25 23:00:00	0	0
2020-08-26 00:00:00	0	0
2020-08-26 01:00:00	0	0
2020-08-26 02:00:00	0	0
2020-08-26 03:00:00	0	0
2020-08-26 04:00:00	0	0
2020-08-26 05:00:00	0	0
2020-08-26 06:00:00	0.002	0
2020-08-26 07:00:00	0.036	0.099
2020-08-26 08:00:00	0.222	0.834
2020-08-26 09:00:00	0.136	1.71
2020-08-26 10:00:00	0.257	2.497
2020-08-26 11:00:00	0.516	3.107
2020-08-26 12:00:00	0.428	3.492
2020-08-26 13:00:00	0.439	3.607
2020-08-26 14:00:00	0.262	3.445
2020-08-26 15:00:00	0.156	3.034
2020-08-26 16:00:00	0.047	2.405
2020-08-26 17:00:00	0.028	1.61
2020-08-26 18:00:00	0.005	0.729
2020-08-26 19:00:00	0.003	0.065
2020-08-26 20:00:00	0.001	0
2020-08-26 21:00:00	0	0
2020-08-26 22:00:00	0	0
2020-08-26 23:00:00	0	0
2020-08-27 00:00:00	0	0
2020-08-27 01:00:00	0	0
2020-08-27 02:00:00	0	0
2020-08-27 03:00:00	0	0
2020-08-27 04:00:00	0	0
2020-08-27 05:00:00	0	0
2020-08-27 06:00:00	0.005	0
2020-08-27 07:00:00	0.059	0.1
2020-08-27 08:00:00	0.241	0.836
2020-08-27 09:00:00	0.51	1.714
2020-08-27 10:00:00	0.572	2.505
2020-08-27 11:00:00	0.661	3.106
2020-08-27 12:00:00	0.76	3.477
2020-08-27 13:00:00	0.75	3.597
2020-08-27 14:00:00	0.674	3.446
2020-08-27 15:00:00	0.602	3.031
2020-08-27 16:00:00	0.32	2.388
2020-08-27 17:00:00	0.133	1.59
2020-08-27 18:00:00	0.021	0.715
2020-08-27 19:00:00	0.007	0.063
2020-08-27 20:00:00	0.001	0
2020-08-27 21:00:00	-0.001	0
2020-08-27 22:00:00	-0.003	0
2020-08-27 23:00:00	-0.003	0
2020-08-28 00:00:00	-0.003	0
2020-08-28 01:00:00	-0.003	0
2020-08-28 02:00:00	-0.003	0
2020-08-28 03:00:00	-0.003	0
2020-08-28 04:00:00	-0.003	0
2020-08-28 05:00:00	-0.003	0
2020-08-28 06:00:00	-0.002	0
2020-08-28 07:00:00	0.018	0.1
2020-08-28 08:00:00	0.343	0.839
2020-08-28 09:00:00	0.394	1.72
2020-08-28 10:00:00	0.406	2.508
2020-08-28 11:00:00	0.352	3.115
2020-08-28 12:00:00	0.129	3.478
2020-08-28 13:00:00	0.227	3.594
2020-08-28 14:00:00	0.283	3.441
2020-08-28 15:00:00	0.021	3.04
2020-08-28 16:00:00	0.084	2.393
2020-08-28 17:00:00	0.073	1.587
2020-08-28 18:00:00	0.003	0.71
2020-08-28 19:00:00	0.001	0.061
2020-08-28 20:00:00	0.001	0
2020-08-28 21:00:00	0	0
2020-08-28 22:00:00	0	0
2020-08-28 23:00:00	0	0
2020-08-29 00:00:00	0	0
2020-08-29 01:00:00	0	0
2020-08-29 02:00:00	0	0
2020-08-29 03:00:00	0	0
2020-08-29 04:00:00	0	0
2020-08-29 05:00:00	0	0
2020-08-29 06:00:00	0.003	0
2020-08-29 07:00:00	0.052	0.101
2020-08-29 08:00:00	0.274	0.845
2020-08-29 09:00:00	0.443	1.726
2020-08-29 10:00:00	0.625	2.52
2020-08-29 11:00:00	0.682	3.135
2020-08-29 12:00:00	0.772	3.507
2020-08-29 13:00:00	0.751	3.61
2020-08-29 14:00:00	0.676	3.45
2020-08-29 15:00:00	0.592	3.033
2020-08-29 16:00:00	0.275	2.378
2020-08-29 17:00:00	0.108	1.592
2020-08-29 18:00:00	0.027	0.71
2020-08-29 19:00:00	0.006	0.059
2020-08-29 20:00:00	0.008	0
2020-08-29 21:00:00	0.002	0
2020-08-29 22:00:00	0.003	0
2020-08-29 23:00:00	0.001	0
2020-08-30 00:00:00	0.001	0
2020-08-30 01:00:00	0.001	0
2020-08-30 02:00:00	0	0
2020-08-30 03:00:00	0	0
2020-08-30 04:00:00	0	0
2020-08-30 05:00:00	0	0
2020-08-30 06:00:00	0.004	0
2020-08-30 07:00:00	0.059	0.101
2020-08-30 08:00:00	0.275	0.846
2020-08-30 09:00:00	0.449	1.729
2020-08-30 10:00:00	0.518	2.519
2020-08-30 11:00:00	0.57	3.123
2020-08-30 12:00:00	0.352	3.5
2020-08-30 13:00:00	0.072	3.64
2020-08-30 14:00:00	0.125	3.477
2020-08-30 15:00:00	0.215	3.053
2020-08-30 16:00:00	0.315	2.404
2020-08-30 17:00:00	0.126	1.587
2020-08-30 18:00:00	0.008	0.697
2020-08-30 19:00:00	0.003	0.057
2020-08-30 20:00:00	-0.004	0
2020-08-30 21:00:00	-0.003	0
2020-08-30 22:00:00	-0.003	0
2020-08-30 23:00:00	-0.004	0
2020-08-31 00:00:00	-0.004	0
2020-08-31 01:00:00	-0.004	0
2020-08-31 02:00:00	-0.004	0
2020-08-31 03:00:00	-0.004	0
2020-08-31 04:00:00	-0.004	0
2020-08-31 05:00:00	-0.004	0
2020-08-31 06:00:00	-0.001	0
2020-08-31 07:00:00	0.048	0.102
2020-08-31 08:00:00	0.254	0.854
2020-08-31 09:00:00	0.413	1.744
2020-08-31 10:00:00	0.616	2.536
2020-08-31 11:00:00	0.726	3.145
2020-08-31 12:00:00	0.754	3.527
2020-08-31 13:00:00	0.756	3.628
2020-08-31 14:00:00	0.673	3.466
2020-08-31 15:00:00	0.519	3.042
2020-08-31 16:00:00	0.365	2.394
2020-08-31 17:00:00	0.184	1.573
2020-08-31 18:00:00	0.038	0.689
2020-08-31 19:00:00	0.007	0.055
2020-08-31 20:00:00	-0.003	0
2020-08-31 21:00:00	-0.005	0
2020-08-31 22:00:00	-0.008	0
2020-08-31 23:00:00	-0.008	0
2020-09-01 00:00:00	-0.009	0
2020-09-01 01:00:00	-0.008	0
2020-09-01 02:00:00	-0.008	0
2020-09-01 03:00:00	-0.007	0
2020-09-01 04:00:00	-0.009	0
2020-09-01 05:00:00	-0.007	0
2020-09-01 06:00:00	-0.005	0
2020-09-01 07:00:00	0.046	0.103
2020-09-01 08:00:00	0.17	0.855
2020-09-01 09:00:00	0.448	1.743
2020-09-01 10:00:00	0.553	2.535
2020-09-01 11:00:00	0.735	3.14
2020-09-01 12:00:00	0.628	3.509
2020-09-01 13:00:00	0.364	3.621
2020-09-01 14:00:00	0.255	3.453
2020-09-01 15:00:00	0.26	3.017
2020-09-01 16:00:00	0.213	2.374
2020-09-01 17:00:00	0.051	1.564
2020-09-01 18:00:00	0.017	0.684
2020-09-01 19:00:00	0.002	0.052
2020-09-01 20:00:00	0.005	0
2020-09-01 21:00:00	0.003	0
2020-09-01 22:00:00	0.003	0
2020-09-01 23:00:00	0.002	0
2020-09-02 00:00:00	0.001	0
2020-09-02 01:00:00	0.001	0
2020-09-02 02:00:00	0	0
2020-09-02 03:00:00	0.001	0
2020-09-02 04:00:00	0	0
2020-09-02 05:00:00	0	0
2020-09-02 06:00:00	0.003	0
2020-09-02 07:00:00	0.04	0.103
2020-09-02 08:00:00	0.258	0.855
2020-09-02 09:00:00	0.457	1.744
2020-09-02 10:00:00	0.615	2.545
2020-09-02 11:00:00	0.721	3.169
2020-09-02 12:00:00	0.782	3.544
2020-09-02 13:00:00	0.766	3.632
2020-09-02 14:00:00	0.715	3.479
2020-09-02 15:00:00	0.544	3.037
2020-09-02 16:00:00	0.294	2.377
2020-09-02 17:00:00	0.082	1.56
2020-09-02 18:00:00	0.022	0.674
2020-09-02 19:00:00	0.003	0.05
2020-09-02 20:00:00	-0.004	0
2020-09-02 21:00:00	-0.008	0
2020-09-02 22:00:00	-0.009	0
2020-09-02 23:00:00	-0.01	0
2020-09-03 00:00:00	-0.01	0
2020-09-03 01:00:00	-0.009	0
2020-09-03 02:00:00	-0.01	0
2020-09-03 03:00:00	-0.009	0
2020-09-03 04:00:00	-0.009	0
2020-09-03 05:00:00	-0.009	0
2020-09-03 06:00:00	-0.005	0
2020-09-03 07:00:00	0.054	0.104
2020-09-03 08:00:00	0.266	0.852
2020-09-03 09:00:00	0.313	1.739
2020-09-03 10:00:00	0.618	2.54
2020-09-03 11:00:00	0.748	3.166
2020-09-03 12:00:00	0.018	0
2020-09-03 13:00:00	0.057	3.953
2020-09-03 14:00:00	0.39	3.547
2020-09-03 15:00:00	0.563	3.033
2020-09-03 16:00:00	0.396	2.368
2020-09-03 17:00:00	0.148	1.553
2020-09-03 18:00:00	0.037	0.667
2020-09-03 19:00:00	-0.008	0.048
2020-09-03 20:00:00	-0.017	0
2020-09-03 21:00:00	-0.008	0
2020-09-03 22:00:00	-0.01	0
2020-09-03 23:00:00	-0.015	0
2020-09-04 00:00:00	-0.013	0
2020-09-04 01:00:00	-0.013	0
2020-09-04 02:00:00	-0.018	0
2020-09-04 03:00:00	-0.017	0
2020-09-04 04:00:00	-0.017	0
2020-09-04 05:00:00	-0.014	0
2020-09-04 06:00:00	-0.016	0
2020-09-04 07:00:00	0.014	0.104
2020-09-04 08:00:00	0.164	0.859
2020-09-04 09:00:00	0.363	1.748
2020-09-04 10:00:00	0.61	2.543
2020-09-04 11:00:00	0.801	3.175
2020-09-04 12:00:00	0.672	3.539
2020-09-04 13:00:00	0.61	3.614
2020-09-04 14:00:00	0.528	3.451
2020-09-04 15:00:00	0.212	3.022
2020-09-04 16:00:00	0.049	2.354
2020-09-04 17:00:00	0.016	1.536
2020-09-04 18:00:00	0.003	0.654
2020-09-04 19:00:00	0	0.046
2020-09-04 20:00:00	0	0
2020-09-04 21:00:00	0	0
2020-09-04 22:00:00	0	0
2020-09-04 23:00:00	0	0
2020-09-05 00:00:00	0	0
2020-09-05 01:00:00	0	0
2020-09-05 02:00:00	0	0
2020-09-05 03:00:00	0	0
2020-09-05 04:00:00	0	0
2020-09-05 05:00:00	0	0
2020-09-05 06:00:00	0.002	0
2020-09-05 07:00:00	0.003	0.105
2020-09-05 08:00:00	0.187	0.858
2020-09-05 09:00:00	0.497	1.745
2020-09-05 10:00:00	0.631	2.536
2020-09-05 11:00:00	0.729	3.152
2020-09-05 12:00:00	0.706	3.516
2020-09-05 13:00:00	0.576	3.61
2020-09-05 14:00:00	0.687	3.44
2020-09-05 15:00:00	0.576	3.002
2020-09-05 16:00:00	0.282	2.349
2020-09-05 17:00:00	0.04	1.531
2020-09-05 18:00:00	0.013	0.646
2020-09-05 19:00:00	-0.006	0.044
2020-09-05 20:00:00	-0.008	0
2020-09-05 21:00:00	-0.007	0
2020-09-05 22:00:00	-0.008	0
2020-09-05 23:00:00	-0.009	0
2020-09-06 00:00:00	-0.01	0
2020-09-06 01:00:00	-0.01	0
2020-09-06 02:00:00	-0.01	0
2020-09-06 03:00:00	-0.01	0
