TIMESTAMP	ETos	Rso
2018-01-21 15:00:00	0.227	2.649
2018-01-21 16:00:00	0.152	2.055
2018-01-21 17:00:00	0.059	1.296
2018-01-21 18:00:00	0.018	0.476
2018-01-21 19:00:00	0.005	0.017
2018-01-21 20:00:00	0.002	0
2018-01-21 21:00:00	0.002	0
2018-01-21 22:00:00	0.002	0
2018-01-21 23:00:00	0.003	0
2018-01-22 00:00:00	0.002	0
2018-01-22 01:00:00	0	0
2018-01-22 02:00:00	-0.001	0
2018-01-22 03:00:00	-0.001	0
2018-01-22 04:00:00	0	0
2018-01-22 05:00:00	0	0
2018-01-22 06:00:00	0	0
2018-01-22 07:00:00	0.013	0.008
2018-01-22 08:00:00	0.099	0.409
2018-01-22 09:00:00	0.249	1.225
2018-01-22 10:00:00	0.341	2
2018-01-22 11:00:00	0.455	2.619
2018-01-22 12:00:00	0.235	3.021
2018-01-22 13:00:00	0.353	3.18
2018-01-22 14:00:00	0.485	3.057
2018-01-22 15:00:00	0.353	2.683
2018-01-22 16:00:00	0.119	2.076
2018-01-22 17:00:00	0.036	1.312
2018-01-22 18:00:00	0.013	0.485
2018-01-22 19:00:00	0.003	0.018
2018-01-22 20:00:00	0.004	0
2018-01-22 21:00:00	0.003	0
2018-01-22 22:00:00	0.004	0
2018-01-22 23:00:00	0.002	0
2018-01-23 00:00:00	0.001	0
2018-01-23 01:00:00	0.001	0
2018-01-23 02:00:00	0.001	0
2018-01-23 03:00:00	0.001	0
2018-01-23 04:00:00	0.001	0
2018-01-23 05:00:00	0.001	0
2018-01-23 06:00:00	0.001	0
2018-01-23 07:00:00	0.02	0.008
2018-01-23 08:00:00	0.031	0.411
2018-01-23 09:00:00	0.113	1.232
2018-01-23 10:00:00	0.164	2.011
2018-01-23 11:00:00	0.16	2.63
2018-01-23 12:00:00	0.137	3.028
2018-01-23 13:00:00	0.07	3.194
2018-01-23 14:00:00	0.056	3.071
2018-01-23 15:00:00	0.06	2.688
2018-01-23 16:00:00	0.086	2.086
2018-01-23 17:00:00	0.089	1.321
2018-01-23 18:00:00	0.017	0.492
2018-01-23 19:00:00	0.004	0.019
2018-01-23 20:00:00	0.001	0
2018-01-23 21:00:00	0.001	0
2018-01-23 22:00:00	0.001	0
2018-01-23 23:00:00	0.001	0
2018-01-24 00:00:00	0.001	0
2018-01-24 01:00:00	0.001	0
2018-01-24 02:00:00	0.001	0
2018-01-24 03:00:00	0.001	0
2018-01-24 04:00:00	0.001	0
2018-01-24 05:00:00	0.001	0
2018-01-24 06:00:00	0.002	0
2018-01-24 07:00:00	0.027	0.008
2018-01-24 08:00:00	0.117	0.41
2018-01-24 09:00:00	0.147	1.235
2018-01-24 10:00:00	0.121	2.016
2018-01-24 11:00:00	0.082	2.635
2018-01-24 12:00:00	0.136	3.034
2018-01-24 13:00:00	0.189	3.178
2018-01-24 14:00:00	0.216	3.052
2018-01-24 15:00:00	0.194	2.679
2018-01-24 16:00:00	0.109	2.086
2018-01-24 17:00:00	0.08	1.319
2018-01-24 18:00:00	0.006	0.495
2018-01-24 19:00:00	0.001	0.02
2018-01-24 20:00:00	0.002	0
2018-01-24 21:00:00	0.002	0
2018-01-24 22:00:00	0.003	0
2018-01-24 23:00:00	0.002	0
2018-01-25 00:00:00	0.002	0
2018-01-25 01:00:00	0.002	0
2018-01-25 02:00:00	0.002	0
2018-01-25 03:00:00	0.004	0
2018-01-25 04:00:00	0.002	0
2018-01-25 05:00:00	0.002	0
2018-01-25 06:00:00	0.004	0
2018-01-25 07:00:00	0.015	0.008
2018-01-25 08:00:00	0.033	0.41
2018-01-25 09:00:00	0.094	1.232
2018-01-25 10:00:00	0.3	2.01
2018-01-25 11:00:00	0.153	2.635
2018-01-25 12:00:00	0.226	3.037
2018-01-25 13:00:00	0.378	3.189
2018-01-25 14:00:00	0.357	3.074
2018-01-25 15:00:00	0.283	2.701
2018-01-25 16:00:00	0.163	2.102
2018-01-25 17:00:00	0.072	1.33
2018-01-25 18:00:00	0.011	0.503
2018-01-25 19:00:00	0.001	0.021
2018-01-25 20:00:00	0.001	0
2018-01-25 21:00:00	0	0
2018-01-25 22:00:00	0.002	0
2018-01-25 23:00:00	0	0
2018-01-26 00:00:00	0.003	0
2018-01-26 01:00:00	0.001	0
2018-01-26 02:00:00	0.001	0
2018-01-26 03:00:00	0.002	0
2018-01-26 04:00:00	0.001	0
2018-01-26 05:00:00	0.002	0
2018-01-26 06:00:00	0.001	0
2018-01-26 07:00:00	0.031	0.008
2018-01-26 08:00:00	0.096	0.411
2018-01-26 09:00:00	0.203	1.239
2018-01-26 10:00:00	0.348	2.025
2018-01-26 11:00:00	0.258	2.657
2018-01-26 12:00:00	0.585	3.064
2018-01-26 13:00:00	0.293	3.211
2018-01-26 14:00:00	0.246	3.089
2018-01-26 15:00:00	0.178	2.717
2018-01-26 16:00:00	0.138	2.115
2018-01-26 17:00:00	0.07	1.346
2018-01-26 18:00:00	0.019	0.512
2018-01-26 19:00:00	0.002	0.022
2018-01-26 20:00:00	0.005	0
2018-01-26 21:00:00	0.002	0
2018-01-26 22:00:00	0.001	0
2018-01-26 23:00:00	0.001	0
2018-01-27 00:00:00	0.001	0
2018-01-27 01:00:00	0.001	0
2018-01-27 02:00:00	0.001	0
2018-01-27 03:00:00	0.002	0
2018-01-27 04:00:00	0.003	0
2018-01-27 05:00:00	0.001	0
2018-01-27 06:00:00	0.002	0
2018-01-27 07:00:00	0.029	0.008
2018-01-27 08:00:00	0.207	0.41
2018-01-27 09:00:00	0.365	1.235
2018-01-27 10:00:00	0.468	2.02
2018-01-27 11:00:00	0.517	2.649
2018-01-27 12:00:00	0.555	3.058
2018-01-27 13:00:00	0.568	3.212
2018-01-27 14:00:00	0.426	3.092
2018-01-27 15:00:00	0.382	2.717
2018-01-27 16:00:00	0.168	2.117
2018-01-27 17:00:00	0.085	1.351
2018-01-27 18:00:00	0.04	0.519
2018-01-27 19:00:00	0.014	0.023
2018-01-27 20:00:00	0.005	0
2018-01-27 21:00:00	0.003	0
2018-01-27 22:00:00	0.001	0
2018-01-27 23:00:00	0	0
2018-01-28 00:00:00	0.001	0
2018-01-28 01:00:00	0.002	0
2018-01-28 02:00:00	0.001	0
2018-01-28 03:00:00	0.001	0
2018-01-28 04:00:00	0.001	0
2018-01-28 05:00:00	0.001	0
2018-01-28 06:00:00	0.002	0
2018-01-28 07:00:00	0.03	0.008
2018-01-28 08:00:00	0.185	0.411
2018-01-28 09:00:00	0.228	1.239
2018-01-28 10:00:00	0.331	2.027
2018-01-28 11:00:00	0.456	2.664
2018-01-28 12:00:00	0.535	3.078
2018-01-28 13:00:00	0.585	3.236
2018-01-28 14:00:00	0.47	3.116
2018-01-28 15:00:00	0.502	2.739
2018-01-28 16:00:00	0.243	2.137
2018-01-28 17:00:00	0.105	1.362
2018-01-28 18:00:00	0.019	0.526
2018-01-28 19:00:00	-0.002	0.024
2018-01-28 20:00:00	-0.001	0
2018-01-28 21:00:00	-0.003	0
2018-01-28 22:00:00	0	0
2018-01-28 23:00:00	0.002	0
2018-01-29 00:00:00	-0.001	0
2018-01-29 01:00:00	-0.001	0
2018-01-29 02:00:00	-0.003	0
2018-01-29 03:00:00	-0.002	0
2018-01-29 04:00:00	-0.003	0
2018-01-29 05:00:00	-0.002	0
2018-01-29 06:00:00	-0.004	0
2018-01-29 07:00:00	0.007	0.008
2018-01-29 08:00:00	0.037	0.411
2018-01-29 09:00:00	0.114	1.238
2018-01-29 10:00:00	0.229	2.026
2018-01-29 11:00:00	0.182	2.656
2018-01-29 12:00:00	0.299	3.063
2018-01-29 13:00:00	0.434	3.226
2018-01-29 14:00:00	0.39	3.113
2018-01-29 15:00:00	0.233	2.736
2018-01-29 16:00:00	0.152	2.132
2018-01-29 17:00:00	0.077	1.361
2018-01-29 18:00:00	0.017	0.528
2018-01-29 19:00:00	0	0.025
2018-01-29 20:00:00	0.001	0
2018-01-29 21:00:00	0.003	0
2018-01-29 22:00:00	0.001	0
2018-01-29 23:00:00	0	0
2018-01-30 00:00:00	0	0
2018-01-30 01:00:00	0	0
2018-01-30 02:00:00	0	0
2018-01-30 03:00:00	0	0
2018-01-30 04:00:00	0	0
2018-01-30 05:00:00	0	0
2018-01-30 06:00:00	0	0
2018-01-30 07:00:00	0.007	0.008
2018-01-30 08:00:00	0.033	0.411
2018-01-30 09:00:00	0.078	1.238
2018-01-30 10:00:00	0.221	2.021
2018-01-30 11:00:00	0.277	2.654
2018-01-30 12:00:00	0.455	3.065
2018-01-30 13:00:00	0.402	3.234
2018-01-30 14:00:00	0.341	3.111
2018-01-30 15:00:00	0.431	2.741
2018-01-30 16:00:00	0.266	2.139
2018-01-30 17:00:00	0.128	1.372
2018-01-30 18:00:00	0.036	0.536
2018-01-30 19:00:00	0.004	0.026
2018-01-30 20:00:00	0.003	0
2018-01-30 21:00:00	0	0
2018-01-30 22:00:00	-0.004	0
2018-01-30 23:00:00	-0.002	0
2018-01-31 00:00:00	-0.006	0
2018-01-31 01:00:00	-0.007	0
2018-01-31 02:00:00	-0.008	0
2018-01-31 03:00:00	-0.007	0
2018-01-31 04:00:00	-0.007	0
2018-01-31 05:00:00	-0.008	0
2018-01-31 06:00:00	-0.008	0
2018-01-31 07:00:00	-0.004	0.008
2018-01-31 08:00:00	0.031	0.413
2018-01-31 09:00:00	0.148	1.241
2018-01-31 10:00:00	0.224	2.029
2018-01-31 11:00:00	0.203	2.662
2018-01-31 12:00:00	0.267	3.066
2018-01-31 13:00:00	0.234	3.223
2018-01-31 14:00:00	0.272	3.114
2018-01-31 15:00:00	0.172	2.748
2018-01-31 16:00:00	0.106	2.149
2018-01-31 17:00:00	0.019	1.378
2018-01-31 18:00:00	0.007	0.542
2018-01-31 19:00:00	0.001	0.027
2018-01-31 20:00:00	0.001	0
2018-01-31 21:00:00	0.001	0
2018-01-31 22:00:00	0.001	0
2018-01-31 23:00:00	0.001	0
2018-02-01 00:00:00	0.001	0
2018-02-01 01:00:00	0.001	0
2018-02-01 02:00:00	0.001	0
2018-02-01 03:00:00	0.001	0
2018-02-01 04:00:00	0.001	0
2018-02-01 05:00:00	0.001	0
2018-02-01 06:00:00	0.001	0
2018-02-01 07:00:00	0.004	0.008
2018-02-01 08:00:00	0.022	0.415
2018-02-01 09:00:00	0.082	1.249
2018-02-01 10:00:00	0.116	2.039
2018-02-01 11:00:00	0.146	2.674
2018-02-01 12:00:00	0.14	3.096
2018-02-01 13:00:00	0.164	3.255
2018-02-01 14:00:00	0.116	3.139
2018-02-01 15:00:00	0.076	2.772
2018-02-01 16:00:00	0.161	2.165
2018-02-01 17:00:00	0.104	1.387
2018-02-01 18:00:00	0.022	0.548
2018-02-01 19:00:00	0.002	0.029
2018-02-01 20:00:00	0.002	0
2018-02-01 21:00:00	0.001	0
2018-02-01 22:00:00	0	0
2018-02-01 23:00:00	0	0
2018-02-02 00:00:00	-0.001	0
2018-02-02 01:00:00	-0.001	0
2018-02-02 02:00:00	-0.002	0
2018-02-02 03:00:00	-0.001	0
2018-02-02 04:00:00	0	0
2018-02-02 05:00:00	-0.002	0
2018-02-02 06:00:00	-0.001	0
2018-02-02 07:00:00	0.005	0.008
2018-02-02 08:00:00	0.037	0.417
2018-02-02 09:00:00	0.149	1.253
2018-02-02 10:00:00	0.294	2.047
2018-02-02 11:00:00	0.48	2.691
2018-02-02 12:00:00	0.493	3.117
2018-02-02 13:00:00	0.66	3.281
2018-02-02 14:00:00	0.631	3.173
2018-02-02 15:00:00	0.532	2.799
2018-02-02 16:00:00	0.382	2.193
2018-02-02 17:00:00	0.135	1.41
2018-02-02 18:00:00	0.048	0.559
2018-02-02 19:00:00	-0.008	0.03
2018-02-02 20:00:00	-0.009	0
2018-02-02 21:00:00	-0.01	0
2018-02-02 22:00:00	-0.011	0
2018-02-02 23:00:00	-0.012	0
2018-02-03 00:00:00	-0.013	0
2018-02-03 01:00:00	-0.012	0
2018-02-03 02:00:00	-0.013	0
2018-02-03 03:00:00	-0.012	0
2018-02-03 04:00:00	-0.013	0
2018-02-03 05:00:00	-0.014	0
2018-02-03 06:00:00	-0.014	0
2018-02-03 07:00:00	-0.005	0.008
2018-02-03 08:00:00	0.038	0.418
2018-02-03 09:00:00	0.149	1.258
2018-02-03 10:00:00	0.259	2.065
2018-02-03 11:00:00	0.178	2.707
2018-02-03 12:00:00	0.311	3.121
2018-02-03 13:00:00	0.224	3.287
2018-02-03 14:00:00	0.246	3.171
2018-02-03 15:00:00	0.212	2.803
2018-02-03 16:00:00	0.157	2.193
2018-02-03 17:00:00	0.045	1.412
2018-02-03 18:00:00	0.008	0.563
2018-02-03 19:00:00	0.003	0.031
2018-02-03 20:00:00	0.002	0
2018-02-03 21:00:00	0.002	0
2018-02-03 22:00:00	0.002	0
2018-02-03 23:00:00	0.002	0
2018-02-04 00:00:00	0.004	0
2018-02-04 01:00:00	0.006	0
2018-02-04 02:00:00	0.004	0
2018-02-04 03:00:00	0.007	0
2018-02-04 04:00:00	0.004	0
2018-02-04 05:00:00	0.003	0
2018-02-04 06:00:00	0.003	0
2018-02-04 07:00:00	0.023	0.009
2018-02-04 08:00:00	0.177	0.426
2018-02-04 09:00:00	0.368	1.282
2018-02-04 10:00:00	0.518	2.091
2018-02-04 11:00:00	0.546	2.729
2018-02-04 12:00:00	0.7	3.142
2018-02-04 13:00:00	0.688	3.301
2018-02-04 14:00:00	0.635	3.196
2018-02-04 15:00:00	0.458	2.819
2018-02-04 16:00:00	0.382	2.202
2018-02-04 17:00:00	0.124	1.422
2018-02-04 18:00:00	0.048	0.573
2018-02-04 19:00:00	-0.007	0.032
2018-02-04 20:00:00	-0.011	0
2018-02-04 21:00:00	-0.012	0
2018-02-04 22:00:00	-0.014	0
2018-02-04 23:00:00	-0.014	0
2018-02-05 00:00:00	-0.013	0
2018-02-05 01:00:00	-0.015	0
2018-02-05 02:00:00	-0.015	0
2018-02-05 03:00:00	-0.014	0
2018-02-05 04:00:00	-0.015	0
2018-02-05 05:00:00	-0.015	0
2018-02-05 06:00:00	-0.015	0
2018-02-05 07:00:00	0.002	0.009
2018-02-05 08:00:00	0.057	0.423
2018-02-05 09:00:00	0.167	1.264
2018-02-05 10:00:00	0.42	2.068
2018-02-05 11:00:00	0.632	2.724
2018-02-05 12:00:00	0.722	3.156
2018-02-05 13:00:00	0.734	3.321
2018-02-05 14:00:00	0.679	3.217
2018-02-05 15:00:00	0.479	2.833
2018-02-05 16:00:00	0.212	2.227
2018-02-05 17:00:00	0.139	1.439
2018-02-05 18:00:00	0.044	0.578
2018-02-05 19:00:00	0.008	0.033
2018-02-05 20:00:00	0.003	0
2018-02-05 21:00:00	0.007	0
2018-02-05 22:00:00	0.008	0
2018-02-05 23:00:00	0.005	0
2018-02-06 00:00:00	0.004	0
2018-02-06 01:00:00	0.004	0
2018-02-06 02:00:00	0.004	0
2018-02-06 03:00:00	0.003	0
2018-02-06 04:00:00	0.002	0
2018-02-06 05:00:00	0.002	0
2018-02-06 06:00:00	0.004	0
2018-02-06 07:00:00	0.022	0.009
2018-02-06 08:00:00	0.109	0.426
2018-02-06 09:00:00	0.272	1.269
2018-02-06 10:00:00	0.402	2.072
2018-02-06 11:00:00	0.599	2.72
2018-02-06 12:00:00	0.594	3.148
2018-02-06 13:00:00	0.325	3.31
2018-02-06 14:00:00	0.353	3.204
2018-02-06 15:00:00	0.374	2.834
2018-02-06 16:00:00	0.198	2.226
2018-02-06 17:00:00	0.147	1.439
2018-02-06 18:00:00	0.055	0.584
2018-02-06 19:00:00	0.018	0.033
2018-02-06 20:00:00	0.008	0
2018-02-06 21:00:00	0.003	0
2018-02-06 22:00:00	0.005	0
2018-02-06 23:00:00	0.007	0
2018-02-07 00:00:00	0.006	0
2018-02-07 01:00:00	0.004	0
2018-02-07 02:00:00	0.004	0
2018-02-07 03:00:00	0.001	0
2018-02-07 04:00:00	0	0
2018-02-07 05:00:00	0	0
2018-02-07 06:00:00	0.002	0
2018-02-07 07:00:00	0.03	0.009
2018-02-07 08:00:00	0.072	0.432
2018-02-07 09:00:00	0.381	1.284
2018-02-07 10:00:00	0.53	2.089
2018-02-07 11:00:00	0.626	2.731
2018-02-07 12:00:00	0.575	3.156
2018-02-07 13:00:00	0.535	3.314
2018-02-07 14:00:00	0.559	3.199
2018-02-07 15:00:00	0.478	2.829
2018-02-07 16:00:00	0.264	2.214
2018-02-07 17:00:00	0.185	1.444
2018-02-07 18:00:00	0.047	0.587
2018-02-07 19:00:00	0.008	0.034
2018-02-07 20:00:00	-0.002	0
2018-02-07 21:00:00	-0.005	0
2018-02-07 22:00:00	-0.006	0
2018-02-07 23:00:00	-0.007	0
2018-02-08 00:00:00	-0.006	0
2018-02-08 01:00:00	-0.006	0
2018-02-08 02:00:00	-0.006	0
2018-02-08 03:00:00	-0.008	0
2018-02-08 04:00:00	-0.005	0
2018-02-08 05:00:00	-0.005	0
2018-02-08 06:00:00	-0.006	0
2018-02-08 07:00:00	0.016	0.009
2018-02-08 08:00:00	0.157	0.432
2018-02-08 09:00:00	0.308	1.282
2018-02-08 10:00:00	0.324	2.091
2018-02-08 11:00:00	0.48	2.74
2018-02-08 12:00:00	0.511	3.163
2018-02-08 13:00:00	0.472	3.331
2018-02-08 14:00:00	0.386	3.224
2018-02-08 15:00:00	0.401	2.84
2018-02-08 16:00:00	0.227	2.229
2018-02-08 17:00:00	0.089	1.444
2018-02-08 18:00:00	0.024	0.589
2018-02-08 19:00:00	0.005	0.035
2018-02-08 20:00:00	-0.001	0
2018-02-08 21:00:00	-0.001	0
2018-02-08 22:00:00	0	0
2018-02-08 23:00:00	-0.004	0
2018-02-09 00:00:00	-0.002	0
2018-02-09 01:00:00	-0.002	0
2018-02-09 02:00:00	-0.003	0
2018-02-09 03:00:00	-0.003	0
2018-02-09 04:00:00	-0.003	0
2018-02-09 05:00:00	-0.003	0
2018-02-09 06:00:00	-0.002	0
2018-02-09 07:00:00	0.019	0.01
2018-02-09 08:00:00	0.185	0.439
2018-02-09 09:00:00	0.383	1.295
2018-02-09 10:00:00	0.543	2.101
2018-02-09 11:00:00	0.66	2.755
2018-02-09 12:00:00	0.702	3.181
2018-02-09 13:00:00	0.646	3.345
2018-02-09 14:00:00	0.633	3.229
2018-02-09 15:00:00	0.379	2.838
2018-02-09 16:00:00	0.214	2.233
2018-02-09 17:00:00	0.1	1.454
2018-02-09 18:00:00	0.037	0.597
2018-02-09 19:00:00	0.007	0.036
2018-02-09 20:00:00	0.009	0
2018-02-09 21:00:00	0.008	0
2018-02-09 22:00:00	0.005	0
2018-02-09 23:00:00	0.003	0
2018-02-10 00:00:00	0	0
2018-02-10 01:00:00	-0.001	0
2018-02-10 02:00:00	-0.001	0
2018-02-10 03:00:00	-0.003	0
2018-02-10 04:00:00	-0.003	0
2018-02-10 05:00:00	-0.002	0
2018-02-10 06:00:00	0	0
2018-02-10 07:00:00	0.019	0.01
2018-02-10 08:00:00	0.191	0.438
2018-02-10 09:00:00	0.265	1.289
2018-02-10 10:00:00	0.155	2.095
2018-02-10 11:00:00	0.181	2.739
2018-02-10 12:00:00	0.397	3.164
2018-02-10 13:00:00	0.22	3.325
2018-02-10 14:00:00	0.372	3.213
2018-02-10 15:00:00	0.149	2.847
2018-02-10 16:00:00	0.204	2.242
2018-02-10 17:00:00	0.12	1.458
2018-02-10 18:00:00	0.031	0.6
2018-02-10 19:00:00	-0.002	0.037
2018-02-10 20:00:00	0.002	0
2018-02-10 21:00:00	-0.001	0
2018-02-10 22:00:00	-0.001	0
2018-02-10 23:00:00	-0.004	0
2018-02-11 00:00:00	-0.003	0
2018-02-11 01:00:00	-0.003	0
2018-02-11 02:00:00	-0.004	0
2018-02-11 03:00:00	-0.005	0
2018-02-11 04:00:00	-0.004	0
2018-02-11 05:00:00	-0.004	0
2018-02-11 06:00:00	-0.004	0
2018-02-11 07:00:00	0.028	0.01
2018-02-11 08:00:00	0.173	0.442
2018-02-11 09:00:00	0.326	1.295
2018-02-11 10:00:00	0.343	2.102
2018-02-11 11:00:00	0.417	2.748
2018-02-11 12:00:00	0.56	3.178
2018-02-11 13:00:00	0.487	3.345
2018-02-11 14:00:00	0.498	3.227
2018-02-11 15:00:00	0.347	2.857
2018-02-11 16:00:00	0.164	2.249
2018-02-11 17:00:00	0.079	1.467
2018-02-11 18:00:00	0.023	0.605
2018-02-11 19:00:00	0.004	0.038
2018-02-11 20:00:00	0.007	0
2018-02-11 21:00:00	0.005	0
2018-02-11 22:00:00	0.003	0
2018-02-11 23:00:00	0.002	0
2018-02-12 00:00:00	0.002	0
2018-02-12 01:00:00	0.001	0
2018-02-12 02:00:00	0.001	0
2018-02-12 03:00:00	0.003	0
2018-02-12 04:00:00	0.002	0
2018-02-12 05:00:00	0.001	0
2018-02-12 06:00:00	0.001	0
2018-02-12 07:00:00	0.018	0.011
2018-02-12 08:00:00	0.171	0.445
2018-02-12 09:00:00	0.361	1.301
2018-02-12 10:00:00	0.438	2.11
2018-02-12 11:00:00	0.615	2.759
2018-02-12 12:00:00	0.4	3.185
2018-02-12 13:00:00	0.375	3.352
2018-02-12 14:00:00	0.343	3.244
2018-02-12 15:00:00	0.227	2.861
2018-02-12 16:00:00	0.186	2.254
2018-02-12 17:00:00	0.094	1.475
2018-02-12 18:00:00	0.048	0.614
2018-02-12 19:00:00	0.013	0.039
2018-02-12 20:00:00	0.008	0
2018-02-12 21:00:00	0.005	0
2018-02-12 22:00:00	0.003	0
2018-02-12 23:00:00	0.005	0
2018-02-13 00:00:00	0.007	0
2018-02-13 01:00:00	0.007	0
2018-02-13 02:00:00	0.005	0
2018-02-13 03:00:00	0.003	0
2018-02-13 04:00:00	0.002	0
2018-02-13 05:00:00	0.001	0
2018-02-13 06:00:00	0.001	0
2018-02-13 07:00:00	0.014	0.011
2018-02-13 08:00:00	0.081	0.451
2018-02-13 09:00:00	0.145	1.308
2018-02-13 10:00:00	0.246	2.109
2018-02-13 11:00:00	0.44	2.759
2018-02-13 12:00:00	0.556	3.2
2018-02-13 13:00:00	0.22	3.368
2018-02-13 14:00:00	0.417	3.242
2018-02-13 15:00:00	0.367	2.881
2018-02-13 16:00:00	0.266	2.279
2018-02-13 17:00:00	0.132	1.49
2018-02-13 18:00:00	0.045	0.617
2018-02-13 19:00:00	0.002	0.04
2018-02-13 20:00:00	-0.001	0
2018-02-13 21:00:00	0	0
2018-02-13 22:00:00	0.003	0
2018-02-13 23:00:00	0	0
2018-02-14 00:00:00	0	0
2018-02-14 01:00:00	0.001	0
2018-02-14 02:00:00	0.003	0
2018-02-14 03:00:00	0	0
2018-02-14 04:00:00	-0.002	0
2018-02-14 05:00:00	0.007	0
2018-02-14 06:00:00	0.001	0
2018-02-14 07:00:00	0.03	0.012
2018-02-14 08:00:00	0.163	0.46
2018-02-14 09:00:00	0.243	1.327
2018-02-14 10:00:00	0.44	2.136
2018-02-14 11:00:00	0.407	2.79
2018-02-14 12:00:00	0.514	3.223
2018-02-14 13:00:00	0.335	3.386
2018-02-14 14:00:00	0.369	3.26
2018-02-14 15:00:00	0.286	2.893
2018-02-14 16:00:00	0.26	2.278
2018-02-14 17:00:00	0.12	1.491
2018-02-14 18:00:00	0.034	0.622
2018-02-14 19:00:00	-0.003	0.041
2018-02-14 20:00:00	-0.006	0
2018-02-14 21:00:00	-0.005	0
2018-02-14 22:00:00	-0.001	0
2018-02-14 23:00:00	0	0
2018-02-15 00:00:00	-0.002	0
2018-02-15 01:00:00	0	0
2018-02-15 02:00:00	0	0
2018-02-15 03:00:00	-0.001	0
2018-02-15 04:00:00	-0.002	0
2018-02-15 05:00:00	-0.004	0
2018-02-15 06:00:00	-0.002	0
2018-02-15 07:00:00	0.025	0.012
2018-02-15 08:00:00	0.139	0.462
2018-02-15 09:00:00	0.151	1.325
2018-02-15 10:00:00	0.215	2.137
2018-02-15 11:00:00	0.507	2.79
2018-02-15 12:00:00	0.232	3.221
2018-02-15 13:00:00	0.356	3.373
2018-02-15 14:00:00	0.261	3.272
2018-02-15 15:00:00	0.158	2.888
2018-02-15 16:00:00	0.116	2.282
2018-02-15 17:00:00	0.086	1.492
2018-02-15 18:00:00	0.019	0.625
2018-02-15 19:00:00	0.003	0.041
2018-02-15 20:00:00	0.002	0
2018-02-15 21:00:00	0.003	0
2018-02-15 22:00:00	0.001	0
2018-02-15 23:00:00	0.001	0
2018-02-16 00:00:00	0.003	0
2018-02-16 01:00:00	0.004	0
2018-02-16 02:00:00	0.002	0
2018-02-16 03:00:00	0.003	0
2018-02-16 04:00:00	0.002	0
2018-02-16 05:00:00	0.003	0
2018-02-16 06:00:00	0.002	0
2018-02-16 07:00:00	0.008	0.013
2018-02-16 08:00:00	0.039	0.466
2018-02-16 09:00:00	0.219	1.329
2018-02-16 10:00:00	0.25	2.144
2018-02-16 11:00:00	0.253	2.797
2018-02-16 12:00:00	0.388	3.227
2018-02-16 13:00:00	0.202	3.382
2018-02-16 14:00:00	0.128	3.277
2018-02-16 15:00:00	0.078	2.901
2018-02-16 16:00:00	0.091	2.286
2018-02-16 17:00:00	0.04	1.499
2018-02-16 18:00:00	0.016	0.63
2018-02-16 19:00:00	0.004	0.042
2018-02-16 20:00:00	0.002	0
2018-02-16 21:00:00	0.002	0
2018-02-16 22:00:00	0.003	0
2018-02-16 23:00:00	0.004	0
2018-02-17 00:00:00	0.003	0
2018-02-17 01:00:00	0.002	0
2018-02-17 02:00:00	0.001	0
2018-02-17 03:00:00	0.001	0
2018-02-17 04:00:00	0.001	0
2018-02-17 05:00:00	0.001	0
2018-02-17 06:00:00	0.001	0
2018-02-17 07:00:00	0.011	0.013
2018-02-17 08:00:00	0.042	0.469
2018-02-17 09:00:00	0.112	1.333
2018-02-17 10:00:00	0.1	2.148
2018-02-17 11:00:00	0.109	2.809
2018-02-17 12:00:00	0.166	3.239
2018-02-17 13:00:00	0.343	3.4
2018-02-17 14:00:00	0.194	3.285
2018-02-17 15:00:00	0.258	2.904
2018-02-17 16:00:00	0.146	2.29
2018-02-17 17:00:00	0.044	1.501
2018-02-17 18:00:00	0.018	0.634
2018-02-17 19:00:00	0.001	0.043
2018-02-17 20:00:00	0.001	0
2018-02-17 21:00:00	0	0
2018-02-17 22:00:00	0.001	0
2018-02-17 23:00:00	0.003	0
2018-02-18 00:00:00	0.003	0
2018-02-18 01:00:00	0	0
2018-02-18 02:00:00	0	0
2018-02-18 03:00:00	0	0
2018-02-18 04:00:00	0.001	0
2018-02-18 05:00:00	0	0
2018-02-18 06:00:00	0	0
2018-02-18 07:00:00	0.033	0.014
2018-02-18 08:00:00	0.173	0.474
2018-02-18 09:00:00	0.287	1.338
2018-02-18 10:00:00	0.31	2.157
2018-02-18 11:00:00	0.267	2.814
2018-02-18 12:00:00	0.313	3.255
2018-02-18 13:00:00	0.335	3.424
2018-02-18 14:00:00	0.258	3.308
2018-02-18 15:00:00	0.364	2.927
2018-02-18 16:00:00	0.338	2.316
2018-02-18 17:00:00	0.164	1.514
2018-02-18 18:00:00	0.023	0.639
2018-02-18 19:00:00	-0.005	0.044
2018-02-18 20:00:00	-0.009	0
2018-02-18 21:00:00	-0.01	0
2018-02-18 22:00:00	-0.011	0
2018-02-18 23:00:00	-0.011	0
2018-02-19 00:00:00	-0.01	0
2018-02-19 01:00:00	-0.011	0
2018-02-19 02:00:00	-0.009	0
2018-02-19 03:00:00	-0.01	0
2018-02-19 04:00:00	-0.008	0
2018-02-19 05:00:00	-0.01	0
2018-02-19 06:00:00	-0.011	0
2018-02-19 07:00:00	0.011	0.014
2018-02-19 08:00:00	0.142	0.482
2018-02-19 09:00:00	0.315	1.354
2018-02-19 10:00:00	0.519	2.173
2018-02-19 11:00:00	0.664	2.827
2018-02-19 12:00:00	0.516	3.266
